Date,User,Tweet
2023-02-28 08:54:42+00:00,lightningreach,"We're looking forward to speaking at a series of Fuel Poverty Forums with @NEA_UKCharity across the UK over the next few weeks, starting in the Midlands today , to share how the #LightningReachPortal can help people struggling with fuel poverty. https://t.co/Ktx9m7hbRw"
2023-02-28 05:45:35+00:00,Damage_13,@ziontree This is exactly the excuse the liberal Democrats used in the uk to not expand gas capacity and revitalise  nuclear uk industry and here we are 10years on with millions in fuel poverty facing this netzero madness
2023-02-27 19:43:53+00:00,Shackviral,@Jeremy_Hunt @RishiSunak What now is it going to be like the potato famine that killed thousands. Are the English govt going to inflict fruit &amp; veg shortages on Ireland like the rest of the UK? As well as fuel poverty &amp; uncontrolled immigration #ToryCriminalsUnfitToGovern
2023-02-27 19:39:14+00:00,bronwengwriter,Great book of winning #flash #fiction with profits going to charities combatting #fuel #poverty in the UK https://t.co/LgvAcIJokv
2023-02-27 18:35:39+00:00,KeithiaXr,"Despite policy aims to eradicate fuel poverty, it remains an enduring policy problem in the UK, with higher rates in UK peripheral regions such as Scotland.

https://t.co/7HU5Pq0ru2 https://t.co/9ZcNzlNiKF"
2023-02-27 17:27:36+00:00,GreenpeaceUK,"@James_BG Thanks for sharing! With millions of people in the UK facing fuel poverty and bills set to rise again in April, the government must act. We need insulation, heat pumps and renewables rolled out across the UK to help protect people and the climate ✊"
2023-02-27 17:00:01+00:00,DaveDooganSNP,"📈 The UK Government is set to increase energy bills by £500 from April.
⚡️ Why is there so much fuel poverty in energy rich Scotland?
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Independence from Westminster is our route to a greener, fairer future for all. https://t.co/mdvQiBxGBA"
2023-02-27 16:55:08+00:00,_HeatSource,"Our friends at @WWF UK have released a comprehensive report on affordable warmth in Scotland. The report explores the energy efficiency of Scotland's homes and provides recommendations to tackle fuel poverty and reduce carbon emissions.

👉 https://t.co/zpoPLorFPQ https://t.co/zEkHmt9qRJ"
2023-02-27 16:20:20+00:00,emmanuel_gold5,@InsulateLove Source for uk citizens dying from fuel poverty ?
2023-02-27 16:16:52+00:00,InsulateLove,"🚨BREAKING: #INSULATEBRITAIN SUPPORTER DEFIES COURT GAGGING ORDER &amp; SPEAKS ABOUT FUEL POVERTY &amp; CLIMATE

Cllr Giovannna Lewis said to the jury;

“Every year thousands of UK citizens die of fuel poverty &amp; thousands die in the world due to the climate crisis ... 🧵 https://t.co/aVnntB1RgI"
2023-02-27 13:47:59+00:00,RJT19651,"@LeeAndersonMP_ The real you doesn't ever comment on the fact a couple of million people in the UK are in fuel poverty. Its just dingys, charity raffles and weight loss updates that we hear Thirty."
2023-02-27 11:43:57+00:00,total519,"Shell record profits of £32.2bn.
BP £23bn
Neither pay UK tax on North Sea oil &amp; gas.
British Gas -profits up by 700% - get warrants to break into the homes.
£3.7bn yearlly to shareholders.
8.4 million fuel poverty
Bills double
Privatisation meant to benifit public.
Spinless gov."
2023-02-27 11:43:48+00:00,BeckettUnite,"Ofgem have today condemned 8.4 million people in the UK to live in fuel poverty while protecting the £billions made by oil &amp; gas giants.

Scrap Ofgem and nationalise energy."
2023-02-27 10:54:46+00:00,LSRPlaid,"The UK Government must use this headroom to maintain the Energy Price Guarantee at current levels and extend support for struggling families and businesses

Without action, a staggering 68% of Welsh households will be living in fuel poverty after April

(2/2)"
2023-02-27 09:33:31+00:00,MonicaLennon7,"The UK government must cancel April’s increase in energy bills. People and businesses will be worse off, with more households plunged into fuel poverty and more firms going bust. 

#EnergyPriceCap #EnergyBills #EnergyCrisis #CostOfLiving"
2023-02-27 09:11:30+00:00,Matt_Copeland1,"Price cap reduces, but household energy costs increase. 

A direct choice made by the UK Government to reduce the support given by the EPG. 

They can still make the right decision and keep the EPG at £2.5k, else many more will fall into fuel poverty in April."
2023-02-27 08:30:16+00:00,TheMoneyCharity,"Our February 2023 #MoneyStatistics are out today, h/lighting millions of UK households in fuel poverty as the cost of winter begins to be seen.

More at: https://t.co/6AipfmBVns or get the full report + sign-up at: https://t.co/zHfhQKtPmU #MoneyStats #Households #FuelPoverty https://t.co/NXESt13LBg"
2023-02-27 08:30:00+00:00,CompareBoilers_,"Join the fight against fuel poverty in the UK! Learn practical ways to make a difference in our latest blog post ⬇

https://t.co/s804sZ49Ix

#fuelpoverty #costofliving #energybills"
2023-02-26 16:29:10+00:00,WinstonWeed,"@benbrownuk @Frasier67Blank @kassandravox @IanDunt So you agree with Corbyn that a peaceful resolution is the best outcome.👍
We should not assist Ukraine while uk pensioners are dying in fuel poverty."
2023-02-26 06:14:05+00:00,demelo64,"@BenHouchen You been in charge for 13 years and what have you done apart from run the UK into the ground, I mean come on….fuel poverty, food shortages, labour shortages, high taxes, high interest rates, NHS crisis etc, etc. And you’re trying to smear Labour, jog on."
2023-02-25 13:55:19+00:00,harryd20200,@winderful_uk All that green energy and still the consumer is paying the highest energy costs in the whole world. The Foreign-owned wind farm owners are laughing all the way to the bank while millions of brits are in fuel poverty.
2023-02-25 11:36:03+00:00,petedownton71,"@ScottBentonMP Good to see you’re focused on the big stuff 🫣

Meanwhile - sectarian violence returns to NI and 25% of UK households are about to be pushed further towards fuel poverty 👏

Still, not long to go…

#GeneralElectionNow https://t.co/Je43WZsts1"
2023-02-25 08:47:39+00:00,altonnewsgu34,"https://t.co/oYDZ6OgnBV AltonClimate

Some think #ClimateChange doesn't adversely affect UK &amp; yet low-income households are already bearing brunt. Instead of fixing problems @Conservatives fix stats by refering to outdated fuel poverty data🤨 Need #ClimateActionNOW @RishiSun…"
2023-02-25 08:36:12+00:00,rikardorichards,"By allowing energy firms to profiteer from the supply crisis, the government has left the poorest unable to heat their homes, dragged millions more into fuel poverty, caused viable businesses to fail &amp; threatens commercial food production in the UK 🍅🍏🥬
https://t.co/4gr6m0ckfJ"
2023-02-25 08:10:23+00:00,AltonClimate,"Some think #ClimateChange doesn't adversely affect UK &amp; yet low-income households are already bearing brunt.
Instead of fixing problems @Conservatives fix stats by refering to outdated fuel poverty data🤨
Need #ClimateActionNOW @RishiSunak @Jeremy_Hunt @MichaelGove @AltonNewsGU34"
2023-02-25 04:37:58+00:00,Dazz__l,@RishiSunak @Ukraine While 8 million in the UK slip into fuel poverty
2023-02-24 22:38:45+00:00,MarkKen20510303,#BrexitIs fuel poverty for over 70% of UK households. https://t.co/4NJRKUbsiU
2023-02-24 17:55:01+00:00,Ross_Greer,"This week Parliament passed its greenest budget ever, including:

🌲£2.2bn of climate investment
💷UK's most progressive tax system
🚉Scrapping peak fares on trains
🦫More funding for nature
🔥£366m to tackle fuel poverty
🍎Free school meals for 20k more kids
#GreensInGovernment https://t.co/Nw2KmKF2Tq"
2023-02-24 17:27:17+00:00,joekingmrluk,"@markjenkinsonmp Really? Thats literally a priority for you when you have people in your constituency who fall within the 10% most deprived in the UK, with 10% of households in fuel poverty? 
You need to give your head a shake if rainbow vinyl triggers you into action more than starving people."
2023-02-24 16:45:37+00:00,SoniaGallegoAJE,"Have you been affected by fuel poverty? If you live in London or the South East and have had to make drastic choices because of extortionate bills and would like to share your experience for a TV news report, feel free to message me - my DMs are open #UK #fuelpoverty"
2023-02-24 16:12:03+00:00,GunnWriter,"I mean, I know that I have written and illustrated a fantasy book set against the backdrop of social division, fuel poverty, unemployment and strife in the UK but I did not think we would be living that nightmare again. And I can’t even ship my own book in the UK!
Beggars belief."
2023-02-24 09:47:35+00:00,IBuntyedition,"Definitions. #EnoughIsEnough 

Housing poverty.
30%+ of income.

Fuel poverty.
10% of income( was 10% )

This means anyone who pays more than 40% of income on housing and energy,

Is poor by definition.

40% of UK pay no taxes because they earn less than £12,700.

..."
2023-02-24 08:43:27+00:00,Andy_Suth_UK,"@metaatronn @goodjuiced @CCHQPress Your link has no information on that, and seems to present 2018 data.

Give up.

You're probably only paid to troll for Tories, but this is sad.

Why not put up data about foodbanks in your ""Whataboutism... Japan""

Any foodbanks in Japan?

Fuel poverty?

Off you go."
2023-02-24 07:34:37+00:00,AgathoniaMedia,"#DemocracyVsAutocracy/#UK: ""the judge, Silas Reid, had instructed the defendants not to mention their reasons for taking action: namely climate breakdown, fuel poverty and the need for better insulation. When Nixon ... 

https://t.co/GtpiRFMAEK"
2023-02-24 07:03:40+00:00,kentish_made,"@shifty150269 @PoliticsJOE_UK Its fact.  She will be eating heavily discounted gourmet meals in the bars and restaurants of Westminster, paid for by the very people who are experiencing food shortages and fuel poverty."
2023-02-23 23:15:00+00:00,exCllr_Mukesh,"#DYK - #BP &amp; #Shell made £55bn profit in a single year. While 8.4 million people in the UK 🇬🇧 will be dumped into fuel poverty from April.

Scrap #Ofgem and let’s #nationalise energy. 

Anything else is pathetic &amp; just continues this energy scam. https://t.co/u1J9KUXcp1"
2023-02-23 21:27:35+00:00,dijkhuis_p,@KensingtonRoyal Yet hundreds die from food and fuel poverty. In the UK. Silence from you
2023-02-23 17:19:16+00:00,aye_lass,"@AugustSummer821 @ChatterBox_Muse @SaskLass Same here in the UK. Illegals getting put up in country hotels while record numbers are visiting food banks and living in fuel poverty. A lot of Ukrainians seem to pop back to Ukrained to visit relatives, while enjoying the luxuries of free healthcare and social benefits."
2023-02-23 16:43:16+00:00,allanmunro36,"@PamGosalMSP ......just not as appalling as the record of the Tory UK Govt over the last 13 years. High tax,more foodbanks,food fuel poverty,NatDebt up £2.8trn,lying lawbreaking PMs,useless Chancellors,dodgy PPE deals,knife crime England up 10%+ past year,policing NHS in crisis. TORY FAIL."
2023-02-23 16:38:54+00:00,BeckettUnite,"BP &amp; Shell made £55bn profit in a single year. While 8.4 million people in the UK will be dumped into fuel poverty from April.

Scrap Ofgem and nationalise energy. 

Anything else is pathetic &amp; just continues this energy scam."
2023-02-23 15:59:50+00:00,sbtcoalition,"At a time when 3/10 Britons are living in fuel poverty, it’s a disgrace that energy companies are profiting at our expense, and Drax is still being subsidised by the UK gov! Outraged by this? Here’s a few actions you can take now:"
2023-02-23 15:57:39+00:00,Martha__Dillon,"""UK households' land and homes might be worth £6,400 billion, but little of this can be leveraged for the £55b urgently needed to retrofit them by 2050, the £0.7b needed to alleviate fuel poverty every year or the £2.5b spent every year by the NHS on housing-related ill-health"""
2023-02-23 14:08:46+00:00,ccjohnstone2,@MikeHudema Where do you get this nonsense from? You do realise that you &amp; others spouting this stuff are responsible for net zero dogma which has stopped new oil &amp; gas developments resulting in high prices and millions in the UK in food and fuel poverty TODAY. Does it make you feel good?
2023-02-23 13:44:42+00:00,CrazyKnitter22,"7 million households are living in fuel poverty - unable to heat their home enough to keep warm. Call on the UK government to act now to make sure everyone is #WarmThisWinter. 

https://t.co/x5gq4pIE5X"
2023-02-23 11:30:06+00:00,MobilityCareAid,Citizens Advice and Age UK team up to tackle fuel poverty https://t.co/jThqx0ihwL
2023-02-23 11:03:24+00:00,APPCOG_UK,"This morning the Public Accounts Committee heard ""12 million homes are spending 10% (or more) of income on fuel"" - the fuel poverty benchmark 
👨‍👧 Are you struggling? 
👉Find help here: https://t.co/ndjVOq6uaz
@NEA_UKCharity @fpeeg @EndFuelPoverty @CommonsPAC #FuelPoverty #Bills"
2023-02-23 11:03:05+00:00,Ashden_org,"Millions of households are facing fuel poverty this winter @ThisWinterUK

Here’s how you can help: 

👉 Tell your MP: stop fuel poverty for good
👉 Call on the UK government to act now to make sure everyone is warm this winter. https://t.co/uNee1UPmFb"
2023-02-23 08:34:44+00:00,KTrebeck,"""As of October 2022, 6.7 million UK households were in fuel poverty. The bills that these families are struggling to pay are the revenue that allow the oil and gas companies to record obscene profits and shareholder dividends"" @GECoalition in https://t.co/YKFvyd4bDd"
2023-02-23 07:44:35+00:00,Sandra42070536,"Millions of households across the UK have been pushed into fuel poverty by soaring energy bills this winter. 

This comes after oil &amp; gas giants announced record-breaking profits.

It shouldn't be like this.  Demand everyone is #WarmThisWinter 👇
https://t.co/hPWPEuUtyV"
2023-02-23 07:40:29+00:00,HughCullenSSP,"Fuel poverty - know your rights- public meeting

Tuesday at 7pm in Craigmillar @TUIC_ORG_UK (beside Lidl)

Edinburgh End Fuel Poverty Coalition is campaigning for measures to reduce energy bills such as free insulation, no pre-payment meters and publicly owned renewables. https://t.co/Kh25MdUgWy"
2023-02-22 17:33:22+00:00,Rodribeiro04,"Scottish Budget was the greenest ever 👇

🌲£2.2bn of climate investment
💷UK's most progressive tax system
🚉Scrapping peak fares on trains
🚴‍♀️Active travel funding up 33%
🦫More funding for nature
🔥£366m to tackle fuel poverty
🍎20k more eligible for free school meals"
2023-02-22 17:00:01+00:00,commonslibrary,"Fuel poverty is affected by three key factors:
🏠 household income
🏠 fuel costs
🏠 energy consumption

Use our Data Dashboard to find estimates of households in fuel poverty for constituencies in England, and local authorities across the rest of the UK: https://t.co/VPWwbE1wpl"
2023-02-22 12:22:47+00:00,MrJohnNicolson,Wholesale gas prices are falling. But people’s energy prices are rocketing. We all know what that’s about. Enriching energy firms and inflating the UK Exchequer. @StephenFlynnSNP tells Rishi Sunak it’s time energy rich Scotland got a better deal for fuel poverty consumers. #PMQs
2023-02-22 10:01:43+00:00,HourglassScot,"#DidYouKnow that 1 in 5 UK households of over 60s are living in 'severe fuel poverty?'.

On the 2nd March, Hourglass is hosting a webinar on the #CostOfLivingCrisis and the increased risk of abuse towards older people.

Book for free here: https://t.co/zJtywQCScN https://t.co/srfzS14ZZr"
2023-02-22 08:46:27+00:00,BeckettUnite,"If Ofgem don’t bring bills down in 6 days time then 8.4 million people in the UK will be dumped into fuel poverty from April. While BP &amp; Shell alone have made £55bn profit in a single year.

It isn’t a crisis. It’s a bloody scandal."
2023-02-21 21:19:25+00:00,scottishgreens,"Today's Scottish Budget was the greenest ever 👇

🌲£2.2bn of climate investment
💷UK's most progressive tax system
🚉Scrapping peak fares on trains
🚴‍♀️Active travel funding up 33%
🦫More funding for nature
🔥£366m to tackle fuel poverty
🍎20k more eligible for free school meals https://t.co/gvn4hUmurv"
2023-02-21 21:07:42+00:00,suecresswell01,"Who gives a flying .....
There are more important issues at play in the UK ...like eating and Fuel poverty"
2023-02-21 16:52:05+00:00,drbobgill,"🚨 NORMALISATION 🚨
Does UK population accept:
✅️ Food &amp; fuel poverty
✅️ Wage stagnation &amp; debt dependency
✅️ Mass preventable harm &amp; death
✅️ Unaccountable corruption polical elite &amp; lapdog media
✅️ Unprecedented upward wealth transfer
#SickoUK https://t.co/8wtL1jFXbx"
2023-02-21 15:16:40+00:00,WarmWelcome_UK,"Do you volunteer at a Warm Welcome space? 

The National Fuel Poverty Charity @NEA_UKCharity have created this e-course to enable you to help those that you meet in your community who may be struggling. Get access for free here: https://t.co/uGVcVWUyRx

#CostOfLiving"
2023-02-21 11:00:02+00:00,AmbionHeating,"National Energy Action estimates that 6.7m UK households live in #fuelpoverty. To tackle this, we need to drastically rethink how we heat our homes, considering low-cost, sustainable alternatives. Find out more on fuel poverty in the UK 🏠 &gt;&gt; https://t.co/abuFsXgqZd https://t.co/DRHxvpflNl"
2023-02-21 10:59:30+00:00,SureserveGroup,"Our active partnerships with the @SureserveFdn  and Housing Association clients provide much needed funding, advice and guidance to homes and communities experiencing fuel poverty across the UK.

#fightfuelpoverty #partnershipsmatter #fuelpoverty https://t.co/QmisV03eEg"
2023-02-21 09:58:11+00:00,DocSteveHall,"The mental gymnastics required to rescue western capitalism make even the most respected mainstream economists look daft.

Using the UK as an example of where we should be heading right now when millions are in fuel poverty and we poison our rivers 🤦‍♂️
 https://t.co/l4Kn8IlRD2"
2023-02-20 20:30:46+00:00,Notjustanyuser,"@Jacob_Rees_Mogg Thirteen years of Austerity without strategic state intervention has left the UK economy uncompetitive &amp; isolation from the free market has added to the Tory disaster.
State manufactured fuel poverty is now a reality &amp; negative growth is a product of a shambolic Tory performance https://t.co/yFwrGAlh6o"
2023-02-20 20:22:44+00:00,c36812927,"Your daily reminder of the energy corruption @BeckettUnite

If Ofgem don’t bring bills down then a  total of 8.4 million people in the UK are expected to be living in fuel poverty from April 2023 
Meanwhile seven (7!) oil companies made a total of £150bn profit in just 9 months"
2023-02-20 18:56:53+00:00,Jojoholli,"Millions of households across the UK have been pushed into fuel poverty by soaring energy bills this winter. 

This comes after oil &amp; gas giants announced record-breaking profits.

It shouldn't be like this.  Demand everyone is #WarmThisWinter 👇
https://t.co/B8BPRzXKMr"
2023-02-20 18:45:53+00:00,sinclairda,In 2008 Friends of the Earth and Help the Aged presented a legal case against the UK Government for failing to meet its legal requirements to eradicate fuel poverty. Mervyn led this but I have no idea how he made it happen.
2023-02-20 18:39:59+00:00,mjb1138,"Millions of households across the UK have been pushed into fuel poverty by soaring energy bills this winter. 

This comes after oil &amp; gas giants announced record-breaking profits.

It shouldn't be like this.  Demand everyone is #WarmThisWinter 👇
https://t.co/7okTdlUReN"
2023-02-20 17:40:35+00:00,paul6230s3,"Millions of households across the UK have been pushed into fuel poverty by soaring energy bills this winter. 

This comes after oil &amp; gas giants announced record-breaking profits.

It shouldn't be like this.  Demand everyone is #WarmThisWinter 👇
https://t.co/64jkKRgLk7"
2023-02-20 17:35:26+00:00,theAliceRoberts,"7 million households are living in fuel poverty - unable to heat their home enough to keep warm. Call on the UK government to act now to make sure everyone is #WarmThisWinter. 

https://t.co/Y55t4m5C7c"
2023-02-20 17:23:26+00:00,BeckettUnite,"If Ofgem don’t bring bills down then a  total of 8.4 million people in the UK are expected to be living in fuel poverty from April 2023. 

Meanwhile seven (7!) oil companies made a total of £150bn profit in just 9 months. 

Please don’t call it a crisis. It’s a scandal."
2023-02-20 16:13:27+00:00,NBraakmann,"The UK is an interesting case for several reasons: Energy poverty is a serious problem - even before the recent energy price increases: in 2020, more than 3 million households were in fuel poverty, ranging from 8.6% of all HHS in the South East and 17.8% in the West Midlands. https://t.co/nEIoahmAS6"
2023-02-20 15:25:44+00:00,LoveDaisyPetals,"Greenpeace threatens legal action over UK failure to meet fuel poverty targets 

@Dis_PPL_Protest @FuelPovAction @EndFuelPoverty @MartinSLewis @RichardJMurphy @GoodLawProject @money_rebellion @JustStop_Oil @XRHounslow @XRLondon @Angus_Climate @StopCambo  
https://t.co/tEqNhYP575"
2023-02-20 13:39:18+00:00,JudyWeb92176381,@CTodd_ALBAParty Westminster not London rule please. One in eight UK people is a Londoner and many are just as much the victims of the dictatorship of the Westminster wealthy elite as people in other parts of the UK. Fuel poverty is not just a local problem. #AffordableGreenEnergyForAll
2023-02-20 09:01:09+00:00,wearehourglass_,"A shocking stat shows that 1 in 5 UK households of over 60s live in 'severe fuel poverty'.

On the 2nd March, we're hosting a webinar to discuss the impact that the #CostOfLivingCrisis is having on older people and the relation to abuse.

Book for free: https://t.co/zRcZ17LnoI https://t.co/uKrZB2H1HJ"
2023-02-20 07:52:51+00:00,PplPolPlace,"Over half of UK h'holds now in FUEL POVERTY, w/higher rates in northern England, Scotland, Wales &amp; lower rates in London &amp; the south. Larger &amp; lone oarent families, &amp; pensioners in most extreme fuel poverty. They will be badly affected by April's reductions in fuel cost support. https://t.co/iMefvAsmOr"
2023-02-20 03:50:00+00:00,ccjohnstone2,@MikeHudema Mike. The key word is “could” but “unlikely” is better as ALL climate predictions in the past have been wrong. London was predicted to be under water today! In the meantime we have demonised oil &amp; gas leading to millions in the UK living in fuel &amp; fuel poverty TODAY.
2023-02-20 00:59:01+00:00,FindFoodBrum,Greenpeace threatens legal action over UK failure to meet fuel poverty targets https://t.co/7lQuLXd7t7
2023-02-19 20:24:36+00:00,Andy_Suth_UK,"@ScottBentonMP Brexit prompted me to move to a country where it's illegal to pipe sewage into a river or sea my children might play in.

I'm also free from fuel poverty like many in the UK experience because of the Tory love of monopolies and taking money from poor families to give to rich."
2023-02-19 18:00:12+00:00,TornikePkh,"Argentina faces 100% inflation and interest rates of 75%, while the UK grapples with an energy crisis that could lead to 1/3 of households falling into fuel poverty. The cost of living in the UK is rising at its fastest rate in 40 years."
2023-02-19 09:11:11+00:00,PplPolPlace,"Over half of UK h'holds now in fuel poverty, w/higher rates in northern England, Scotland, Wales &amp; lower rates in London &amp; the south. Larger &amp; lone oarent families, &amp; pensioners in most extreme fuel poverty. They will be badly affected by April's reductions in fuel cost support. https://t.co/JPw1KYqh3d"
2023-02-19 08:16:24+00:00,peter_dunsby,@NGNgas @MoneyHelperUK I'm worried about bills. If the UK switches to hydrogen heating then your H21 Leeds report says that heating bills more than double. Why are u trying to make this happen? Does @NGNgas care about fuel poverty? Do u even have a plan for how hydrogen heating helps with Net Zero?
2023-02-19 01:14:41+00:00,LiamAdair13,"@robertdebic I dnt trust any govs worldwide peiod theyre serving Satn hombre. Uk aone ie Fckn food banks Fuel poverty people homeless food stuff thats severely high priced. 🇬🇧 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇮🇪 🏴󠁧󠁢󠁷󠁬󠁳󠁿 In hands of Foreiners exmple 🇪🇸 🇫🇷
Uk gas oil atvthat. This  Is Insane and must end.
People need awaken."
2023-02-19 00:41:23+00:00,stoltz_co_uk,"@SimonClarkeMP Fuel poverty.
Massive food Poverty.
Mortgage rates through the roof.
Rent through the roof.
Multiple generations trapped in the rent cycle.
Growth lower than most sanctioned country in history.
Multiple political corruption scandals.

But dingys are the countries primary concern?"
2023-02-18 18:11:15+00:00,FortyVictoria,@areyouhow_ @RishiSunak @MunSecConf @VP @Bundeskanzler Government intervention must prioritise the most vulnerable in 2023 and beyond.” National Energy Action's figures show that the number of households in fuel poverty will increase from 4.5 million UK households last October to 8.4 million.
2023-02-18 16:58:48+00:00,InsulateLove,"MEET DAVID 👋🏽 David is currently serving 8 weeks in prison for speaking about FUEL POVERTY and CARBON EMISSIONS in a UK court 

🤐 Judges in Britain are gagging our supporters and refusing to allow juries to hear the full story. 

@MoJGovUK @JudicialWatch #InsulateBritaib https://t.co/pi9KSUzOIV"
2023-02-18 14:39:51+00:00,patrick_hurley,The Sewing Rooms presents The Sew Fab Thermal Cooking Bag – a product that helps us in the fight against fuel poverty and climate change | Social Enterprise UK https://t.co/oNrQxur1gF
2023-02-18 13:00:14+00:00,CovUniSust,Share your thoughts on your accommodation via the @SOS-UK Homes Fit For Study Survey. Takes 10 mins to compete and there is a chance of winning £500! Homes Fit for Study Fuel Poverty 2022-23 (https://t.co/LiIEDpXsFY) #university #survey #accomodation #student @yoursu @covuni https://t.co/5rtvVZsYOp
2023-02-18 13:00:06+00:00,CovUniSust,The @SOS-UK Homes Fit For Study Survey is now open! Take 10-15 minutes to complete the survey with a chance to win £500! Homes Fit for Study Fuel Poverty 2022-23 (https://t.co/LiIEDpXsFY) ) #university #survey #accomodation #student @yoursu @covuni @cu_zone @reslife_covuni https://t.co/5kZqaGVXHN
2023-02-18 12:55:42+00:00,allanmunro36,"@GBNEWS @mrmarkdolan ...just not as terrible as the UK Tory Govt &amp; Cabinet of past 13 years. Tories appointed lying law breaking PMfollowed by an incompetent PM who delivered a disastrous mini budget and then they appointed another lawbreaking PM. High tax,high inflation,more foodbanks,fuel poverty.."
2023-02-18 11:53:54+00:00,TUIC_ORG_UK,"No household should suffer in fuel poverty or
have to ration fuel to get by. If you are struggling with fuel costs, check out the 'household application' on the Home Heating Advice site https://t.co/a4jdaM3WgT  @advicedotscot #EndFuelPoverty #craigmillar"
2023-02-18 08:17:24+00:00,BlossomSproutuk,"@BritishGas @centrica @edfenergy  @ofgem #CostOfLivingCrisis #EnergyCrisis #reduceenergybills

Energy companies can’t keep trumpeting profits without reducing our bills! Calls needed for bigger windfall tax on obscene profiteering causing fuel poverty in Uk!"
2023-02-18 06:46:39+00:00,billrobs,"@CheburekiMan ""Since the winter period of 2020/21 energy prices have soared from an average annual energy bill of £1,042 to £2,500 as of October 2022 under the government’s Energy Price Guarantee. It’s estimated 6.7 million UK households are now living in fuel poverty."""
2023-02-18 03:16:34+00:00,jordan_sp1,Anyway my comments about Europeans freezing was accurate - look at this data released last month from just the UK covering Winter 2021 (bills doubled + more for 2022 so figures will be worse) - 45 people per day dying due to cold homes &amp; 6.7 million households in fuel poverty. https://t.co/GJorFl5mHT
2023-02-17 20:19:16+00:00,davidjdaley012,"Act now on energy bills subsidy or see fuel poverty surge, says Martin Lewis - @rishi sunak @uk government @uk Conservative Party @uk House of Lords @uk parliament @keir starmer @uk Labour Party     https://t.co/3wgfUBs6Zk"
2023-02-17 16:41:24+00:00,middxguy,"@patentTIMe @julianHjessop Mr. Jessop has already explained that very little of the profit came from UK retail energy supply, so the high profits made elsewhere in the group bear little relation to fuel poverty among energy customers."
2023-02-17 13:38:16+00:00,M_Hosein_Abbasi,The official figures warn that over half of households in the UK (15 million) have been dragged into fuel poverty in January 2023. Many other small businesses are closing due to soaring energy bills.
2023-02-17 13:00:28+00:00,CovUniSust,Share your thoughts on your accommodation via the @SOS-UK Homes Fit For Study Survey. Takes 10 mins to compete and there is a chance of winning £500! Homes Fit for Study Fuel Poverty 2022-23 (https://t.co/LiIEDpXsFY)  @reslife_covuni https://t.co/UTbnquePFV
2023-02-17 10:01:05+00:00,ECOEtalk,"The energy crisis is unprecedented and is driving the cost of living crisis. Last October, 4.5 million UK households were in fuel poverty. Now National Energy Action estimates there are 6.7 million. Come April, we are expecting there to be 8.4 million.
If you are able to don…"
2023-02-17 09:57:43+00:00,AlberroHeather,"Shell made £32.2 billion last year, its highest profits in 155 years; BP doubled its profits last year with £23 billion. Meanwhile, the number of UK households in fuel poverty has more than doubled since 2020 @ConversationUK...this wanton criminality's got to end #ClimateJustice"
2023-02-17 09:27:28+00:00,polly_titian,"@PatrickHanrahan THE MADNESS OF TORY ENERGY POLICY

- EDF has made a £1.2 BILLION profit in the UK
- EDF is a Stare owned French company
- Their UK profits can subsidise French consumers
- French energy prices have only increased by 4%
- UK prices rise by 100% with consumers in fuel poverty."
2023-02-17 05:57:02+00:00,TornikePkh,"Argentina faces 100% inflation and interest rates of 75%, while the UK grapples with an energy crisis that could lead to 1/3 of households falling into fuel poverty. The cost of living in the UK is rising at its fastest rate in 40 years."
2023-02-16 21:54:11+00:00,allanmunro36,"@Stuart4WolvesSW You're right. It's critical..after 13 years of Tory Gov't economic mismanagement it's critical. Look at the parlous state of UK economy,more foodbanks,highest tax take in 70yrs,highest inflation in 40yrs, food &amp; fuel poverty-boss of energy company walks off with £1.6bn bonus!!"
2023-02-16 17:00:00+00:00,BuryTimes,"Bury: Citizens Advice and Age UK team up to tackle fuel poverty

https://t.co/RoUuDmutKL"
2023-02-16 16:16:00+00:00,ChrisJo61749594,@CSkidmoreUK @HouseofCommons Net Zero targets have caused millions in the UK to suffer from food and fuel poverty NOW due to the consequential shortage of gas. All to prevent an unlikely UN prediction happening when no UN prediction has ever been correct.
2023-02-16 15:28:42+00:00,bheardmedia,"Sunak's Britain 🇬🇧..

📈 British gas owner Centrica sees profits triple to £3.3 billion

Since Jan 2022..

📈 UK Gas price up 129.4% 

📈 UK Electricity price up 66.7%

From April 2023...

📈 8.6 million UK households will be in fuel poverty

#EnoughIsEnough
#PeopleBeforeProfits https://t.co/M6VCRyiacM"
2023-02-16 14:17:15+00:00,MattGraham90,"Whilst half of UK households (15 million) are currently in fuel poverty, and bailiffs for British Gas are forcing themselves into the homes of the vulnerable, Centrica has increase their profits by 3 fold. The sooner energy is back in public hands, the better. #NationaliseEnergy"
2023-02-16 13:38:00+00:00,gary4463150386,"While most people are having to be cold, and tumble into fuel poverty @BritishGas , @Shell , and @bp_UK all making record profits. Wake up people, these cronies, along with their @Conservatives chums, are shamelessly robbing us without an ounce of remorse. #ToriesOut #FuelPrices"
2023-02-16 13:00:03+00:00,BuryTimes,"Bury: Citizens Advice and Age UK team up to tackle fuel poverty

https://t.co/RoUuDmtVVd"
2023-02-16 12:14:30+00:00,KirDeker,"@thereclaimparty @Conservative 45 people die each day in the UK from fuel poverty... 
The #ClimateScam is pure #Evil https://t.co/d5VR341t3e."
