Date,User,Tweet
2022-11-25 22:05:13+00:00,southsideminx,"@AgentP22 Doesn’t have any geothermal water either, or geysers. Only hot expulsions in Scotland are the ones exuding from Nippy and her cabinet. Perhaps they are the solution to the energy crisis and should be wired up to the grid? 🤷🏼‍♀️"
2022-11-25 18:36:43+00:00,Rangers4Me,@LesleyRiddoch If only Scotland could harness the thermal output of SNP politicians and their lickspittles in the media we wouldn’t have an energy crisis either
2022-11-25 12:23:48+00:00,FrenchScotbiz,"TACKLING THE GLOBAL ENERGY CRISIS -  Webinar -  8 December | Time: 3PM London Time - Scottish Insights. 

How Scotland can provide hydrogen and offshore wind solutions... https://t.co/a6cHNdC2jp"
2022-11-25 09:41:41+00:00,HarodeHarshal,"@ayyanaar_TN @DerekJGrossman Whatever he said, I could see that happening with you, as the UK PM has changed thrice in just 3 months and still there is political unstability, economy going down, inflation, increasing cost of living, energy crisis
and Scotland wants to pull off from UK, I hope it is clear."
2022-11-25 09:20:53+00:00,Dr_Bob_Rankin,"@ScotTories Just four Prime Ministers, one Brexit, a global pandemic, a catastrophic Tory budget, an energy crisis, a war in Europe and years of Tory austerity, crime and corruption ago, Scotland narrowly voted to give the UK one last chance. We’ve all moved on. Independence is inevitable!"
2022-11-25 06:42:34+00:00,MovedToSpain,"Scotland a hindrance to England yet…

Brexit: RESERVED
Immigration/Home Office for NHS staffing: RESERVED
Energy Crisis: RESERVED
O&amp;G windfall tax: RESERVED
Cost Of Living Crisis: RESERVED
Tory Grand Scale Corruption: RESERVED
Borrowing: RESERVED"
2022-11-24 20:31:06+00:00,ziggy6769,"Right back to what’s happening in Scotland. 
Schools from around Scotland closed due to teachers strikes. 
Sturgeons GRA bill condemned by United Nations. 
SNHS in disarray with strikes planned. 
Cost of living and energy crisis 
Drug crisis  

And where’s Sturgeon anyone 🤷🏼‍♂️"
2022-11-24 14:11:40+00:00,DavidRowe19278,"@andycloquet @Coigach1 @ScotNational So do all the things you mention suddenly vanish if the UK remains a union? Also, completely different point of view from your initial response. For things closer to home, Scotland doesn't have an energy crisis, but the UK does, UK governs what's happening there, in terms of cost"
2022-11-24 05:59:18+00:00,Thewiseman1234,"@Rachael2Win Be good if she had the full powers to deal with the priorities of Scottish people. 

Scotland is an energy powerhouse with UK Energy Poverty. 

There is no energy crisis in Scotland. Just a political crisis."
2022-11-23 21:30:51+00:00,Lindaukc21,"@PhantomPower14 Apparently Rishi is delivering for the people of Scotland: a recession a Brexit we didn't want, lots of cuts, huge cost of living crisis, energy crisis, strikes everywhere, corruption, cash for honours, ..."
2022-11-23 18:48:48+00:00,AndySturgeon2,"@BBCNews Great to see she has the cost of living crisis, energy crisis, climate control, NHS, Security, Crime etc up for discussion. She will destroy Scotland if given the chance. If she fails in the 'childish' vote of independence will she resign?"
2022-11-23 18:34:21+00:00,martincoxgts,"@ThorinSeex @bengdixon @joesphbiggs @Reggie1924 @SkyNews Material Change - can be defined by many events Brexit, Energy Crisis, 5 PM’s, Scotland winning the World Cup … so I think the mistake was not defining material change"
2022-11-23 17:40:07+00:00,globaljusticesc,"Climate change, energy crisis, global pandemic: big business is profiting from it all! But more &amp; more of us are demanding change!

Join us for our activist gathering on 10 Dec and let’s continue building a movement in Scotland to make positive change
https://t.co/jazlTIOCGk https://t.co/1AS6SJB6ku"
2022-11-23 14:02:23+00:00,Rico_SST,"@_ironcladlad &gt;Join EU (EU won’t let them in, ever, Scotland’s dogshit finance and their own separatist problems)
&gt;muh free movement
&gt;Just solve energy crisis
&gt;Just fix cost of living
&gt;Just get free trade
&gt;Spend 20bn you don’t have"
2022-11-23 13:28:45+00:00,emmaaum,"@Theservant53 @DrMoiraS 8 years ago; significant chances in circumstances like Brexit; all of the things the UK parties promised to sway a close vote have been reneged on; in an energy crisis, Scotland is providing UK w/ electricity but are charged higher rates to use it
shall I go on?"
2022-11-23 11:31:40+00:00,AllScotsForYes,"#Scotland denied democracy and told to expected rolling blackouts the same day due to the energy crisis.
What a wonderful day for the #ScottishIndependence2023 movement.
And if a G.E. Was valid as a vote for independence before devolution, it is now.
#Indyref2 #YesScots"
2022-11-23 11:27:41+00:00,mattyboyd92,@AnumSNP You tried before and failed. Nothings changed clearly. People are suffering in Scotland from addiction to homelessness and energy crisis. Swallow your pride and do right by the people. And that’s from someone in Northern Ireland
2022-11-23 08:37:39+00:00,annewitha_e,"@KayBurley Yes. 
Scotland has no energy crisis,  we have a reckless incompetent UK govt crisis. https://t.co/vZpXo4zvTQ"
2022-11-23 08:17:01+00:00,wj_voice,"#BrexitToryDisaster. #Scotland is an energy rich country at a time of a global energy crisis, with super heated prices. Think about that……..  we are being held back and in recession because of a political Union. #ScottishIndependence2023"
2022-11-22 14:51:48+00:00,Thewiseman1234,"@CraigWHoy1 @theSNP You’ve ripped up Scotlands trading arrangements with the worlds richest single market.
Stopped Scotlands immigration.
Stopped growth.
Put our economy into recession.
Crashed the pound.
Put up our mortgages.
Out Scotland into an energy crisis.
Windfall taxes Scotlands industries."
2022-11-22 11:35:10+00:00,ScotDevInt,"Amid spiralling fuel prices and a global energy crisis, the need for clean fuel sources protected from world events has never been greater.

@Energy__GD reports on Scotland's advancements in developing a new clean energy source. 

#ScotlandIsNow #Hydrogen
https://t.co/meLEJkMYwz"
2022-11-22 09:25:15+00:00,folkhorrorforum,"@cambridgenature Fair point! I totally forgot about the energy crisis for all this winter. Living in Scotland now,I'm totally used to experiencing sub zero temperatures- even in summer!"
2022-11-21 14:24:43+00:00,kevinburns66,@paddypower England doing their bit for the energy crisis with every TV in Scotland currently turned off
2022-11-20 18:23:05+00:00,musicamie333,"@RealStephenKerr Tell me who is responsible for the cost of living crisis. Who is responsible for the fuel and energy crisis, when energy bosses are making huge profits. Certain Tory vip rich folk not paying taxes who have addresses outside the Uk. Scotland pay taxes and get a pittance back."
2022-11-20 17:24:14+00:00,wcoats1274,@ScottishLabour @acciesfc Keir Hardie will be spinning in his grave so fast we could power Scotland and ease the UK energy crisis. No shame? https://t.co/qOjfFjA0su
2022-11-20 15:59:58+00:00,TomlinJeanne,Ten years late and four times the budget in France - another reason why Sunak should understand that Scotland needs no nuclear power https://t.co/ZJeA07ctot The only 'energy crisis' Scotland has is being forced to provide energy to England.
2022-11-19 12:38:06+00:00,ewo_media,"@geoallison more ""quality"" journalism from Georgey porgey using ""experts"" who built Power stations for a living to tell us all how to get out of the energy crisis.
He states that ""we"" still use 3/4 of over seas Gas..by ""we"" he means the UK....NOT Scotland."
2022-11-19 10:34:26+00:00,NASUWT_Scotland,People with disabilities face hard times with the cost of living crisis. Many people with disabilities do not have a choice with the energy crisis.
2022-11-19 07:28:54+00:00,Jmf0709,"@RuthDavidsonPC Away you go… your party caused this! All of it. Deaths from covid, the energy crisis, austerity, more foodbanks than McDonald’s, homelessness, unemployment! You’re a disgrace to Scotland."
2022-11-18 15:03:05+00:00,LoverSeani,"@LyndonRosser @MikeDLondon @FraserNelson Maybe listening to your #UK partners #Scotland &amp; #NorthernIreland.. you forced us out like naughty kids &amp; we in a energy crisis are also the coldest parts of the U.K importing it to England, extra £ help? Not a FUCKING chance #ToryEngland #Tories #Tory #MINGLAND 🏴󠁧󠁢󠁥󠁮󠁧󠁿 💩"
2022-11-18 09:44:32+00:00,LAMBDENA,"And how exactly do,they think a separate Scotland would weather this storm? This is an excuse as the world is facing a financial and energy crisis and an Indy Scotland would too. It would be unbearable."
2022-11-18 09:00:19+00:00,fifermdr,@RealStephenKerr It fails to avoid you that we are in this mess cos we are in the union.  Just remember Scotland has no energy crisis yet we have to pay for England's reliance on gas fueled power stations
2022-11-17 21:16:17+00:00,bray_gooster,@MartinSLewis I’ve just moved into a 5 bedroom house (June 22) in Scotland.  My energy bill for the last two months have been around £110.  Minus the governments £66 Im paying £44 energy.  This worries me.  Have my energy company made a mistake or…..is the energy crisis an exaggeration?
2022-11-17 15:07:01+00:00,FGheel,"@AlasdairSampso1 @bigscrab @TedDitchburnNNP @IGM5821 @2351onthelist @07985Bill @kevin10416236 @jgoffshore @ermedale @GreenBhoy1967 @TomlinJeanne @GordonDudman @LesleyGoldie2 @AyeRightYiAre @carmic3 @Corrupttotheco2 @DavidNi61157349 @littleguyfaux @MColl_UK @BogotaBob @G72Refugee @Killie03 @chantypo_71 @Alexand85266011 @pannikus @DyspepticCodger @VernonMackie4 @nosaidfred @JohnStuartWilso @AntCol85 @SCJohnston @JJM_1994 @scotfax @dmck52 @YatesmanGone @WalleyVision @GMan86159160 @fedupofwm @Frcola1 @Mikelikestotalk @Bobbofitz @staunchchef2 @Archie68839431 @TheOtherSuspect @mickjpower Just think about it, Scotland could have been a NET Contributor in the Energy Crisis but SNP prefer to Wallow in their own Grievances &amp; point to WM instead of telling Sturgeon &amp; Harvie they’re wrong &amp; boot the out"
2022-11-17 12:44:18+00:00,Darren_Sunday,@FOWingsScot The UK government will absolutely allow Scotland to become an independent country again because there's no energy produced in Scotland &amp; the energy crisis is over. They can just pay £bil to wage war in the middle east to get what they used to extract in Scotland for free...
2022-11-16 23:47:07+00:00,Six0x334,"Headlines in every other paper are about the energy crisis, electricity/gas prices, cost of living etc.  The National seems to think this is the most important story in Scotland. FFS. A genuine disgrace to journalism."
2022-11-16 18:26:48+00:00,Jintyf,"@blair_mcintyre How many nationalists are being supported right now re the energy crisis?
My daughter is grown up and tbh as tax payers I would have taken it had she been a child. We contribute TAX in Scotland
Who do think pays for everything.
Wee hint it’s not a unicorn
What a pathetic question"
2022-11-16 14:32:58+00:00,CraigUntlNytTym,"@ScotNational Seriously, Scotland does not have an energy crisis, Scotland produces enough renewable energy for itself yet because of the UK wide national grid and exploitative transmitted charges, Scotland gets fucked over with prices. 

Private, for profit providers don't help."
2022-11-16 01:12:59+00:00,SadHaggis_,"@Hintza05 @DougChapmanSNP @scotgoveconomy An independent Scotland with it's own currency would be protected from most of the inflationary pressure currently on the UK economy right now, as we wouldn't have an energy crisis; we'd be a much safer investment opportunity than rUK"
2022-11-15 15:21:46+00:00,AMachaggis,"@NicolaSturgeon @FT Covid - world economy shut down for best part of two years.
War in Europe.
European energy crisis.

Meanwhile in Scotland Sturgeon has slashed NHS spending over a decade to fund her pet projects."
2022-11-15 13:11:04+00:00,ObitoNFTs35,"Headlines in every other paper are about the energy crisis, electricity/gas prices, cost of living etc.  The National seems to think this is the most important story in Scotland. FFS. A genuine disgrace to journalism."
2022-11-15 07:39:24+00:00,poloandsons,"@ScotTories The Conservative (that's you btw) Party's failure to manage the UK economy has led to a cost of living crisis, cost of energy crisis and rampant inflation.
Your party does nothing for Scotland except hold us back."
2022-11-13 13:37:58+00:00,iunsubscribed22,@polscotrpu Unknown reasons?  Brexit? War in Ukraine? Magic pixies?  Climate change? Energy crisis?  Cost of living crisis? Liz Truss? Matt Hancock being forced to eat Kangaroo bits?  Scotland not qualifying for the World Cup? WE NEED TO KNOW!!
2022-11-11 15:25:36+00:00,jjanderson79,"@meljomur These guys will look for any negative to stop an Indy Scotland.
Or even change that brings standard of living up. 
They maybe right regards to wind energy. But they're silent on brexit and current energy crisis.
Quite frankly let them be hypocrites."
2022-11-11 11:38:09+00:00,paulpau1968,@dj_forrester @blairmcdougall Nothing quite like Unionist’s perpetuating Unionist Lies. Scotland produces more than enough Energy needs for Scotland. So WHY does Scotland have to Pay these extortionate prices in this Brexit Westminster Energy Crisis? 🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺
2022-11-10 21:30:44+00:00,paulpau1968,"@McGMacFC @ScotGovFM @NicolaSturgeon @RishiSunak I would say that England &amp; Scotland are worlds apart. 🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺
There’s this thing called Brexit that has given us a Cost of Living Crisis. An Energy Crisis. A broken economy &amp; an incoming recession. ALL for NOTHING but a £100 billion Brexit loss pa."
2022-11-10 18:50:47+00:00,Sharonwifey,"@antianti69 @Hamishmczzz @STVNews You probably don’t want to  get into the energy crisis situation of uk - and Scotland in particular - as a Tory to be fair. It’s a complete shit show.
Yes, I’m happy and very proud to agree to disagree with you."
2022-11-10 13:31:16+00:00,EAUCScotland,"In light of the current energy crisis, EAUC-Scotland has produced this cost and carbon saving energy guide for colleges and universities. This overview of energy reduction measures will help you tailor your approach to your institution. 💡

🔗 https://t.co/xngVfFHpNJ"
2022-11-10 11:00:47+00:00,PaulHutchens,"Scotland is set to reform its rules on #rooftopsolar to align with the rest of the UK. 

The sooner the rules are reformed, the better, as will be a welcome step towards tackling the current energy crisis and helping towards #netzero. 

https://t.co/eZSIPeYMdt"
2022-11-10 10:00:44+00:00,millsopp0710,"@donners32 No chance Andrew. She has bigger problems here to take care of. NHS,ferries,education,policing amd the energy crisis. These are real issues affecting the people of Scotland. She is Alice in wonderland. This is not about labour or the tories this is about the people of Scotland"
2022-11-09 13:47:17+00:00,gary_hedley1,"@SangitaMyska The world, war, covid, cop27, energy crisis, climate crisis (disputable), taxes, budget, Scotland. Wales and BORING Keir wastes 6 questions being z xenophobic and causing racism some might say by banging on about nom dom shit!"
2022-11-09 06:40:20+00:00,jaggythistle50,"@The_Vogon @AgentP22 Why is Sunak wasting tax payers money attending anyway? Don't you think its ridiculous that energy isn't devolved? Scotland doesn't have an energy crisis, Scotland has a Westminster crisis #DissolveTheUnion"
2022-11-09 06:07:30+00:00,Thewiseman1234,"@bellesareblue Without the pooling and sharing we’d be as rich as Norway. 

Yes I have a problem with pooling and sharing. 

Scotland does not have an energy crisis. We are an Energy powerhouse with our share of UK Energy Poverty. We pay a Union Tax on our energy for the pleasure of UK grid. 😒"
2022-11-08 19:15:36+00:00,GNDRising,"We're in a climate and energy crisis. 

Scotland's First Minister must rule out #Rosebank oil field - the biggest undeveloped oil and gas field in the North Sea. 

Organisers won't rest until there's a firm commitment 👇🔥"
2022-11-08 18:42:50+00:00,peeps160,@ScotGovFM @NicolaSturgeon Another nice pic. Now can you tell us how the emergency resilience committee is preparing for the economic and energy crisis that Scotland faces . Some urgency would be appreciated 👍🏻🏴󠁧󠁢󠁳󠁣󠁴󠁿
2022-11-08 17:12:33+00:00,gettaefuckmate,"I’m heavily convinced that England is out to get Scotland. We suffer in the hands of their disgusting, selfish, greedy, hateful Tory government. It’s their fault for this energy crisis. It didn’t have to happen but it did beciase…fuck knows lol"
2022-11-08 12:13:07+00:00,jimbo_w,"@AwTroon It's totally dishonest, Amanda. Throughout 2021 Scottish energy suppliers kept the lights on in 2.8 million English households. That's more houses than there are in the whole of Scotland - Yet Liz Truss at PMQs said Scotland has an energy crisis so needs nuclear power stations."
2022-11-08 10:57:16+00:00,AwTroon,Scotland doesn't have an energy crisis but we do know Westminster will stir the pot the make Scotland look desperate.  #DontBeFooled #EnglandsEnergyCrisis
2022-11-08 10:41:57+00:00,jimbo_w,"@AwTroon Is this a Westminster ploy to con the hard of thinking that Scotland needs nuclear power stations 'To solve Scotland's energy crisis' as Truss put it? 
Since we produce more than we need and send the excess south, for Scotland's energy crisis read 'England's'."
2022-11-08 10:00:06+00:00,JohnPar57026586,@Trailer_Swift69 Err where is she going to get this from the energy crisis must not be effecting Scotland
2022-11-07 19:12:43+00:00,markthehibby,"What Energy Crisis? Message from #ElsieMcSelfie to 100k people working in the Oil &amp; Gas sector ""She promised Scotland would join Beyond Oil &amp; Gas alliance?  Controversial for an Oil producing country?"".   #ResignSturgeon #SturgeonDestroyerofScotland #SturgeonMustGo #SackHarvie https://t.co/YUYFMfKh8k"
2022-11-07 08:19:58+00:00,Scots_Woe_Hey,"Best part of this article, is in relation to the Nicola's winter break in Egypt.....

""...the Scottish Government is refusing to say how much the junket is costing taxpayers for ""security reasons"".

Meanwhile, homes in Scotland go uninsulated during an energy crisis."
2022-11-06 20:17:54+00:00,KeithREmmerson,@lawyer_martin Not sure if it is the energy crisis but the Scotland team seem much more feeble than they used to be.
2022-11-06 14:27:30+00:00,RonaldGDVeitch,"@JohnSwinney The priorities of the public, in Scotland, are not another referendum but the energy crisis, the cost of living crisis and the failures of this SNP government. Failure to close the attainment gap, waiting times in A &amp; E, waiting times for cancer diagnosis and surgery."
2022-11-06 11:43:44+00:00,RiddlywalkerB,"@Craigmiller1986 If he had been challenged on NHS waiting times, you wouldn’t have liked it.
If he had been challenged on the energy crisis, his policies for Scotland would have outraged listeners.
Educational standards? Now there’s an accusation that doesn’t stand up to scrutiny in the UK?"
2022-11-06 09:09:07+00:00,Luwis4rt77,"The cost of living and the energy crisis you mean? Well, the UKs solution was a windfall tax that was 95% derived from North sea industry. The UKs solution to the energy crisis is massively increasing dependence on North sea extraction. Seems like Scotland would do rather well"
2022-11-06 07:35:01+00:00,synthunas13,So Scotland would have stopped the GLOBAL cost of living  energy crisis?
2022-11-05 13:52:15+00:00,Brianmacphers18,"@jackiebmsp Baillie still says only the UK can save scotland from; 

wages falling, rampant inflation , a cost of living and energy crisis, currency collapse, decade of austerity, cuts to public spending , tax rises, rising poverty , mortgages doubling and ..... exiting the EU !!"
2022-11-05 07:46:25+00:00,Jewelbeen27,"So Scottish broad shoulders are paying for the English energy crisis..How is Norway coping without having to pay for 55 million English folk?...is this the pooling and sharing union ""dividend""?...There should be no cost of living crisis in Scotland..#bbcgms"
2022-11-04 20:17:07+00:00,SimonGardner18,"If this is your argument you have already lost!  7 years, Covid, war in Europe and an energy crisis 🤣 are you telling me an independent Scotland would be immune to all of the above? Even though the US, Australia And all other G7 countries are in the same boat?"
2022-11-04 17:29:47+00:00,againstScotNats,@MairiMcAllan What would an Independent Scotland do in a global pandemic and energy crisis? You’re obviously a bit of a clown 🤡
2022-11-04 13:00:00+00:00,StuMcMillanSNP,"📰 Here's my column from yesterday's @greenocktele covering the energy crisis &amp; my advice surgery in @OakMallGreenock on Monday between 10am-1pm where I'll be joined by staff from @HomeEnergyScot, @SocSecScot &amp; Fair Start Scotland.

@SNPInverclyde @InverclydeYes https://t.co/UARMMZzrHi"
2022-11-04 12:53:40+00:00,AgentP22,"Another SNP idiot.

Better Together should really have foreseen the global pandemic, the worldwide economic crisis, the war in Ukraine and the energy crisis.

All of these would have been avoided by an independent Scotland of course. 🤦‍♂️🤦‍♂️🤦‍♂️ https://t.co/GBTbA9Pcfv"
2022-11-04 10:46:23+00:00,Grumpyo13176612,"@fr4ser @NicolaSturgeon Bollocks. It’s the cost to the people of a worldwide pandemic, a war going on in Europe and a global energy crisis. Scotland benefitted from the UK’s support throughout this and would be bankrupt now if it had been independent."
2022-11-04 10:07:23+00:00,celticpirate1,There is NO NEED for SCOTLAND to suffer an ENERGY CRISIS ! She is as rich in energy as Trillion Dollar Norway BUT English UNION is a BLOODSUCKER draining it all SOUTH .TURN OFF THE TAP! VOTE INDEPENDENCE TO SURVIVE ! @theSNP @BBCScotlandNews
2022-11-04 03:07:20+00:00,shindy____72,"Hey Scotland, how’s being part of the U.K. union going for you now?? Brexit, Cost of Living crisis, Energy Crisis, Labour/Tory coalitions, #Indyref2023"
2022-11-03 21:13:10+00:00,MacMac30255707,"@KarenAdamMSP I love Scotland but hen your kidding yourself! Behind the shiny facade is poverty, a housing crisis, a tourism crisis, a hunger crises, a services crisis, a youth clearance crisis and an energy crisis and I'm only talking about rural Highlands and Islands! Whats hidden in Cities?"
2022-11-03 20:30:55+00:00,NicholNeil,"@RichardJMurphy Inflation is higher throughout the Eurozone.
The USA have just increased interest rates by 0.75% to 4%.
A Scexit Scotland would be crippled by the combined costs of Covid, furlough, the energy crisis and punitive interest rates for borrowing."
2022-11-03 14:33:03+00:00,GFrasersaoralba,"@bbcdebatenight @TessWhite4NE Pandemic not the right time.
War in Ukraine not the right time.
Energy crisis not the right time.
Cost of living crisis not the right time.
When these have passed it will be every day has a y in it not the right time.
Scotland will decide, no one else.🏴󠁧󠁢󠁳󠁣󠁴󠁿"
2022-11-03 11:43:06+00:00,richard_gwynne,"@darrengrimes_ Just sayin Darren. More than 90% of the electricity demand in Scotland is met by renewables. We even export a bit to you. The energy crisis in Scotland is actually because England hasnt followed the path we took 
https://t.co/VoKC4GFz9r"
2022-11-02 11:02:47+00:00,busenergyscot,"Thanks for the invite to last week’s ‘Beating the Energy Crisis’ event @EdSciFest, with @HibernianFC, Christopher Gaunt, Emily Stone and Chris Trigg. It was great to meet passionate businesses and be able to share info on the free support and funding available in Scotland. https://t.co/3FDWfrZ9un"
2022-11-02 10:57:50+00:00,ArthouseGirl69,"Quick reminder... The only reason scotland has an energy crisis, if because we are in the Union. #EnergyCrisis #blackouts #indyref2 #ScottishIndependence"
2022-11-02 08:49:55+00:00,IainCurrie9,"@dudyeaye Scotland has created it's own mess. WM is not nearly as bad as the lefty MSM and Nicola Sturgeon would have you believe. The £ is fine, the stock market is on the up, Suella is sorting out immigration, Rishi is helping  with the energy crisis and we are the 6th biggest economy!"
2022-11-01 14:30:46+00:00,iwm_Ltd,IWM Falach #Briquette #Machines out for delivery this week to #Scotland #Chesshire #Preston #Lancashire beating the #Energy #Crisis #Converting  #Woodwaste into #Renewable #Energy #Heating ☎ 01636 918280 for details https://t.co/79rstimoJa
2022-11-01 12:21:52+00:00,heatpolicyrich,"As an experiment, I just followed the government route to get an energy efficiency contractor for my house in England. I was given the wrong number for an assessor organisation that only operates in Scotland anyway.

What energy crisis.
What climate crisis."
2022-11-01 11:45:56+00:00,Astraia18,"@hmtreasury @RishiSunak @Jeremy_Hunt In England Tories putting taxes up for hard working class?
Raising hosp parking charges?
Raising prescription &amp; eye test costs? 
Raising water charges?

Meanwhile Scotland gets captured in UK Brexit crisis, Pension age rise, food crisis, energy Crisis, and austerity meatures."
2022-11-01 11:00:00+00:00,cd_technologies,"""Solar panel firms in Scotland are struggling to deal with a surge in inquiries from businesses and households, as the energy crisis continues to bite."" 

#solarpower #renewable energy https://t.co/jI9Aj4Qj98"
2022-11-01 10:29:34+00:00,yellglas,"@Wonton2785 @noodlemaz @PaulJSweeney But wait for it. In this energy crisis, they get free electricity and gas with no limits. My Yemeni neighbour has had his heating on non stop since he moved in last August. He literally gloats about not turning it off. Scotland is too cold for him. He will move to London..."
2022-10-31 19:39:51+00:00,Eric3Gribble,@berm_dan @StefanVesti @mzjacobson @robert_zubrin And what does Scotland do at night when the wind is not blowing? perhaps import electricity across the border with England?  The U.K. is in an energy crisis at the moment due to increased reliance on gas. Intermittent Renewables are not practical if backup costs included.
2022-10-31 15:27:00+00:00,ScotNational,"The co-founder of Highland distillery Rock Rose Gin spoke to The National to discuss how tough the energy crisis has been for Scotland's small businesses

https://t.co/XqnKaOnfxj"
2022-10-30 12:38:57+00:00,fittontom,"Scotland's last great wilderness seems an unlikely haven from the energy crisis gripping the nation.

https://t.co/agpOEElHGI"
2022-10-30 10:41:48+00:00,Kanyou95,@Jonathon_Shafi It was the UK government that supported the country throughout the pandemic. It is the UK government that are supporting the country with the energy crisis. It is the Scottish government who failed. The whole of Europe is in crisis but Scotland's crisis is exacerbated by SNP gov
2022-10-30 08:08:19+00:00,Agamemn92874663,It's  now Westminsters fault that Scotland doesn't have more Hydro power. If we stopped the SNP grievance machine it could solve the energy crisis.
2022-10-30 05:33:50+00:00,Alt_Cripto45,"Headlines in every other paper are about the energy crisis, electricity/gas prices, cost of living etc.  The National seems to think this is the most important story in Scotland. FFS. A genuine disgrace to journalism."
2022-10-29 17:46:04+00:00,LeadahorseOrr,"@GeorgeFoulkes Scotland does not have an energy crisis. Scotland has more energy than it could possibly deal with. Scotland has a creepy, obsessed unionist old man crisis. And  you are it George."
2022-10-29 12:49:32+00:00,reisha2003,@LKTranslator I think he should remember that Scotland holds the solution to the energy crisis - no punishment at all !
2022-10-29 06:02:01+00:00,jeandroit622,"@James82224273 She's going because she thinks she has a solution to the world's energy crisis and the climate emergency, and will be lecturing her hosts and fellow guests on how Scotland can lead the way. Then, when the laughter dies away, world leaders will sit down to dinner and ignore her."
2022-10-28 21:33:38+00:00,ADJM18,"Point being Scotland produces more energy as a whole than it consumes, yet here we are dealing with an energy crisis and soaring household bills. 2/2"
2022-10-28 21:30:30+00:00,MONTY1JLM,@BBCNews  Energy  crisis  . In Scotland  . Women in the kitchen  with the Gas burner on FULL ? . NOTHING  ON THE BURNER  cooking  . Huum . More bbc lies
2022-10-28 18:27:57+00:00,diesel_graf,"Seriously? You need to read more, or develop empathy... 
Scotland is getting screwed by the Union. The energy crisis is emphasising a long-standing issue, in that, Scotland produces much of the UK'S power, but pay, by far, the highest prices. And that's just one issue..."
2022-10-28 17:30:11+00:00,cowspassage,"Just watched @BBCNews telling us that Knoydart is unaffected by the energy crisis, because it produces all its own renewable energy. But that's generally true of all of Scotland, right?"
2022-10-28 17:21:01+00:00,Fife_u3a,Energy crisis on your mind? u3a Online Across Scotland host a Zoom talk by Professor Peter Cameron on ‘The Energy Crisis in our Lives: how it started and what we might do next’ on Monday 7 November at 2.30pm. Details at https://t.co/97jo8Dxmhz https://t.co/wSnO64Qyit
2022-10-28 11:10:24+00:00,paulpau1968,"@McpheeMiss How about you explain how Westminster’s Brexit Austerity &amp; it’s self made energy crisis is going to help Scotland &amp; it’s NHS?
🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺
Now don’t hold back. I would like to hear a Unionist spin on this one.🤔"
2022-10-28 09:58:41+00:00,BrechinYes2,@toryboypierce Just think if Scotland was Independent how this windfall coming to the Scots Gov would have done for the energy crisis costs. Did we get it wrong in 2014. Learn.
2022-10-28 07:07:58+00:00,emackenzie21,@theSNP @NicolaSturgeon @RishiSunak very much his own man.UKGov generated colossal Covid and Energy Crisis funding. UKGov instrumental in supporting Scotland/UK. UK voter has #RighttoVote in IndyRef2 not just 4.2million Scottish voters. Let the rest of the 46.5 million vote  #ThisIsDemocracyFortheUnion
2022-10-27 16:33:05+00:00,direwolfindepe1,"@ReemAmirIbrahim Scotland doesn’t have an Energy Crisis, Scotland has a Westminster Crisis 😐"
2022-10-27 12:58:42+00:00,4_truth_scot,"@AlbaParty @NicolaSturgeon When Scotland is suffered so much from the cuts and spin from Westminster, is it not such a good idea to sit a wee bit longer while the energy crisis is discussed by another Scottish party. I would be all ears listening to other Scottish parties if I was there. Show support?"
2022-10-27 10:37:00+00:00,HiortHebrides,"@KieranPAndrews And who says an independent Scotland would want to join the EU. The EU with its Eurozone debt crisis, rampant unemployment, energy crisis,spirallinginflation -the list goes on and on and on..."
2022-10-27 09:42:37+00:00,lauramarsh70,"Oil running out in 2014 as #BetterTogetherLied What energy crisis? Tax the oil/gas companies properly 78-90% like Norway!
Scotland must hold our 8x mandated #indyref2023 on 19/10/22 then we set up a similar Scottish https://t.co/1LbtnGuOnc energy fund! #ScottishIndependence2023"
2022-10-27 09:03:12+00:00,R_MacGhilleAnd,"@youngscud210 @annieglen207 @LawhillLayabout @IssyMil 1. In the midst of an energy crisis that will make many of our people suffer terribly an independence supporting MP gets up to make an important point about the cost of Electricity Scotland itself produces to our people...
2/"
2022-10-27 06:29:49+00:00,paulpau1968,"@HassonTracey @ScotGovFM @NicolaSturgeon @ViljarLubi You forgot to ask about the #EnergyCrisis 
Please note Scotland is as self sufficient as any Nation can be. So WHY is Scotland facing an Energy Crisis? Ask Brexit Westminster.
Also ask WHY is U.K. Cost of Living Crisis deeper than EU? 🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺"
2022-10-26 22:22:30+00:00,deadplumtree,"#bbcdn
The nursing home guy worries about his cost due to energy crisis..but @theSNP guy misses open goal on how Scotland could bring down our energy bills with the embarrassment of renewable energy produced in Scotland but is plundered by WM.."
2022-10-26 20:49:05+00:00,Bishopsmithy,"@thistlefarmer5 The BoE, which as Bill Gates says is part of the global free money club, has a deficit. Much of it is IOU’s written by the treasury &amp; money printing by the BoE. Think credit crunch, furlough, covid, energy crisis &amp; now pension crisis. To leave it would become a debt to Scotland"
2022-10-26 14:51:48+00:00,FrJeb,"Scotland doesn't have an energy crisis, England does."
