Date,User,Tweet
2023-01-02 22:15:30+00:00,TalkPodcasts,"Best of Talk Podcasts: Twenty Minute Topic Episode 67: Britain’s Energy Crisis. With energy bills rocketing, Marcus Stead @marcusstead &amp; Greg Lance-Watkins @greg_lw explain how this situation came about as a result of reckless government policy: https://t.co/zrqbIJUwZM #Podcast"
2023-01-02 10:38:46+00:00,MartinJHughes,"Resolution Foundation report highlights how policy makers should square up to one of the hardest parts of the UK’s transition to a net zero economy.
Current energy crisis has highlighted the disaster that is Britain’s poorly insulated housing stock https://t.co/0D75azE2Ky"
2023-01-02 05:41:11+00:00,a_space_alien,"Holy fckk…. BRITAIN, WHAT IS GOING ON?!!! Wtf why are you all failing so hard over there?! It’s almost like you’re purposely sabotaging yourselves. Economic crises, #BrexitCarnage, energy crisis, losing 5th largest economy status to India (a former Brit colony)…WOW.

🇬🇧😳 https://t.co/9YIoiOjZvS"
2023-01-02 04:29:46+00:00,SimplyRedHQ,"Wonder how many Tory members/donors have shares in UK licensed energy companies? Look what we are paying. Every country has been affected by covid, Putin’s vile war and the global energy crisis. Brexit Britain is paying more for this fantasy island. Abolish non dom status 👍🏼 https://t.co/ari8kb4egX"
2023-01-01 16:31:19+00:00,DoshiNarendra,"@republic Britain itself is suffering badly with economic slow down and energy crisis. 

@RishiSunak 
@10DowningStreet"
2023-01-01 08:14:14+00:00,KarenRo91481425,# The energy crisis has driven up oil and gas prices without greatly improving the outlook for E&amp;Ps 🍳🥚🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖Gazprom’s UK travails threaten businesses in Britain and beyond
2022-12-31 09:09:26+00:00,ScottCJMcKelvie,"@MikeLon97728308 @lionandfox6773 @WillieM40047558 @MarieAnnUK No it hasn't cost the U.K. that, you ignore again the fact that we faced the lockdowns for a year and facing the energy crisis where a price ceiling was imposed in 2019. 

So it isn't Brexit holding Britain back, it's the mixed economy."
2022-12-31 08:49:24+00:00,NorthBritannia,"@Keir_Starmer We don’t want new Britain, we want old Britain back,the one  you and conservatives destroyed by following globalist elite. Creating energy crisis, housing rent increases, public services crisis as neither party will control immigration, 10 million in 20 yrs, delivering no growth"
2022-12-31 08:35:24+00:00,ScottCJMcKelvie,"@MikeLon97728308 @WillieM40047558 @MarieAnnUK Best of all, however, despite Britain plunging towards a recession LONG before Brexit, you somehow think this recession was BECAUSE OF Brexit, which it wasn't; the lockdowns merely accelerated it forward and then the energy crisis, what's that got to do with Brexit? Nothing."
2022-12-30 23:09:45+00:00,MDC12345678,@statsjamie Only in Britain would we honour someone for gloating about blowing up a power station on the eve of an energy crisis. Surprised we haven’t honoured Greg Clark yet for services to gas storage. https://t.co/QctJ9viAHr
2022-12-30 22:33:39+00:00,JohnRic36379123,@AkuaAhuofe The monarchy is the biggest tourist attraction in Britain.Charles 111 thank you for your comfort and stability. Putin holds the world in the palm of his hand and is laughing at the chaos he is bringing to the west.The energy crisis should end when Ukraine defeat Putin.
2022-12-30 13:07:38+00:00,CassandraCentre,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/ioNPJ7bLuY
2022-12-30 12:45:06+00:00,apennatam,"Authers warning-Truss’s signature policy was to cut taxes — even though the energy crisis was forcing the government to spend ever more money. The result was predictable, and the bond market revolted. The acute crisis is over, but confidence in Britain remains sorely shaken. https://t.co/UYt1uA76o3"
2022-12-29 23:01:24+00:00,RookmakerDorien,"The energy crisis in Europe prompted by Russia’s invasion of Ukraine and safety problems at French nuclear plants resulted in Britain becoming a net exporter of electricity to the Continent for the first time in more than a decade.

https://t.co/nlMJg0ImDm"
2022-12-29 16:36:42+00:00,Smiso71061900,"@jeligon kindly do expose on our self inflicted energy crisis, since our local media are in cohorts with corrupt gov officials. I mean how can 🇿🇦 move away from coal whilst sending our quality coals to britain."
2022-12-29 16:31:31+00:00,TheBluePlanet1,"@Making_trax @GBNEWS Last I checked Britain was better positioned to weather the energy crisis in Europe, the same can’t be said of the EU."
2022-12-29 13:27:27+00:00,iain_staffell,"Some good news to round off the year.  In 2022, 40% of Britain's electricity came from renewables – 5x more than a decade ago!

The transition to clean energy has put us in a much better position to cope with the energy crisis. 

https://t.co/7J3l4ulJsA"
2022-12-29 12:35:07+00:00,6TallMidgets,@GreenPeterU Because I actually care about the climate and the greens consistenly anti nuclear stance has not only hampered efforts to combat global warming but actively has contributed to the cost of living &amp; energy crisis making Britain rely on importing fossil fuels
2022-12-29 07:06:32+00:00,razzlededazzle,"The UK Government, while facing an energy crisis, has been demolishing coal energy plants. Even though coal power can be clean.
This isn't about the environment or climate change.
This is about power and control.
Our government are our enemy.
Wake the fuck up Britain."
2022-12-29 02:41:22+00:00,VCPNewz,"Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes
https://t.co/FnQ8vcYSLs"
2022-12-29 02:26:50+00:00,NahidAlaei,Energy Crisis: Should Britain Just Nationalise Energy? https://t.co/nzlhA0dDbr via @YouTube
2022-12-29 01:12:24+00:00,chaytimenews,"Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes https://t.co/a1Sd7sh4FC"
2022-12-28 19:40:39+00:00,princebullock,"@SenBillCassidy Weaken Russia, this War on Russia to weaken it has pushed western nations like U.S &amp; Britain into national energy crisis."
2022-12-28 18:48:22+00:00,Wajeeha65827865,"Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes https://t.co/dpUQlHHre8"
2022-12-28 18:35:03+00:00,ShamsaBatool14,"Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes
https://t.co/MbGAjwLYHw"
2022-12-28 18:33:12+00:00,USOverwatch,"Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes https://t.co/rb0uUqWnCm https://t.co/ihQLABYIK2 #Foxnews #UkraineRussiaCrisis #russia #UkraineCrisis #RussiaInvadedUkraine #ukrainerussia #ukraine"
2022-12-28 18:17:39+00:00,ModerateNerdWit,"Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes https://t.co/T5USq8PC1s"
2022-12-28 17:59:42+00:00,bms_bmc,"Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes https://t.co/Qjjp1gm0Ft"
2022-12-28 17:56:48+00:00,veetee1,"@Paulknap @Britain_People Same here when I travel for work.  However, this was pre energy crisis.  What sort of property is he heating for work exactly, a hotel?"
2022-12-28 17:55:04+00:00,FoxNews,"Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes https://t.co/spGNqcfwLM"
2022-12-28 17:27:04+00:00,wywvwyw,"Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes"
2022-12-28 17:26:13+00:00,jahangi34070804,"Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes =&gt; https://t.co/a8MGlmjakR"
2022-12-28 17:11:41+00:00,AndyVermaut,"Andy Vermaut shares:Britain caps off topsy-turvy year of queen’s death, prime minister roulette with energy crisis, economic woes: Three prime ministers and two monarchs make… https://t.co/2GJ3sPsGux Thank you. #ThankYouJournalistsForTheNewsWeGetFromYou #AndyVermautThanksYou https://t.co/GEjLnzGEN5"
2022-12-27 22:15:00+00:00,TalkPodcasts,"*NEW PODCAST * Twenty Minute Topic Episode 67: Britain’s Energy Crisis. With energy bills rocketing, Marcus Stead @marcusstead &amp; Greg Lance-Watkins @greg_lw explain how this situation came about as a result of reckless government policy. Also on Spotify: https://t.co/zrqbIJUwZM"
2022-12-27 14:27:31+00:00,Liebuster54875,@therajputking__ @ObcCommunity Ish samay energy crisis Britain mein chal raha hai. Jawab waha ke politicians denge ya fir jawab pope se managa jayega? 😂
2022-12-27 10:55:04+00:00,JohnDurkan1,"heat pumps in Britain have predominantly replaced gas boilers,important segment for clean-energy adoption ""Rural areas have been leading the way on low-carbon heating.However, the energy crisis  reversed the economics of oil-fired heating,” https://t.co/tB4QPihied via @business"
2022-12-27 10:51:25+00:00,englishpat1971,@TalkTV @TiceRichard we are not bruised as this surmises that we are in recovery and out the other side.  the energy crisis will go on till 2024.  Britain is broken
2022-12-27 10:06:57+00:00,pieteradejong,"@ana_analytics_ @Cernovich ""Europe's prolonged suicide""

I had this same realization a while ago and it made me sad.

Europe really got wrecked by WW1+2, hyperinflation, Britain losing reserve currency/Bretton Woods, ..... and now Germany's energy crisis.

Sigh."
2022-12-27 09:45:02+00:00,DailySweden,"The year 2022 is just five days from ending. A lot has happened – from wars, climate disasters, inflation, energy crisis, an unending Covid-19 pandemic, and seismic political shifts.
#QueenElizabethII #ukrainerussia #RussiaUkraineConflict #Britain

https://t.co/1ePjBCXEqK"
2022-12-27 06:47:28+00:00,gingami1st,Britain battles energy crisis with record-breaking offshore wind production https://t.co/KmCHuww4kD
2022-12-26 20:20:16+00:00,Lamont66C,Britain’s energy crisis is a national political humiliation https://t.co/HdLKiGAbMT
2022-12-26 20:20:14+00:00,CSPGross,Britain’s energy crisis is a national political humiliation https://t.co/pROtgSmjJe
2022-12-25 13:40:09+00:00,DannyOD57573271,"@MPIainDS Meanwhile we’re suffering a self-inflicted energy crisis that’s causing our economy to crash, businesses to close &amp; household energy bills to go through the roof - all caused by your stance on the war in Ukraine, a war in which Britain has ZERO interest."
2022-12-24 16:25:01+00:00,TheEconomist,Why renewables aren’t the only source of power needed to solve Britain’s energy crisis in 2023 #WorldAhead https://t.co/7fbQryBTkD
2022-12-24 14:41:14+00:00,peterpalmer52,"Britain’s energy crisis is a national political humiliation.

Politicians and senior civil servants are to blame. They're killing our economy, our industries and our people. https://t.co/UklWve3upm"
2022-12-24 14:18:50+00:00,commer2stroke,"@FederateUk @OliviaLivbert95 @Britain_People I greatly disagree about the amount of EU laws and rules in force in each member state!

Which is why I'm happy with Brexit, and their lack of involvement in our law-making now.

It was just unfortunate that Brexit happened before a pandemic, a Russian war &amp; EU energy crisis!"
2022-12-24 12:25:40+00:00,MarkatLangstone,"The UK government is still failing to provide energy security, preferring to sacrifice the economy at the alter of #NetZero. 
Britain’s energy crisis is a national political humiliation https://t.co/VGH3nDAHos"
2022-12-24 12:20:05+00:00,JimRosenz,Britain’s energy crisis is a national political humiliation https://t.co/NUwiXgdoVh
2022-12-24 11:58:43+00:00,MJW_DC,Britain’s energy crisis is a national political humiliation https://t.co/hsX2VEoVas
2022-12-24 11:41:12+00:00,RooBeeDoo1,Britain’s energy crisis is a national political humiliation https://t.co/93otjCLsBh
2022-12-24 11:15:00+00:00,TalkPodcasts,"NEW PODCAST: Twenty Minute Topic Episode 67: Britain’s Energy Crisis. With energy bills rocketing, Marcus Stead @marcusstead &amp; Greg Lance-Watkins @greg_lw explain how this situation came about as a result of reckless government policy. Also on Spotify: https://t.co/zrqbIKc7Rk"
2022-12-24 11:05:23+00:00,JCEET1,Britain’s energy crisis is a national political humiliation - why does this not surprise any of us with even a tiny brain. Governments pandered to both the EU and Climate Change Morons       https://t.co/510JK5gNhd
2022-12-24 11:04:08+00:00,Lamont66C,Britain’s energy crisis is a national political humiliation https://t.co/HdLKiGAbMT
2022-12-24 11:04:05+00:00,CSPGross,Britain’s energy crisis is a national political humiliation https://t.co/pROtgSmjJe
2022-12-24 10:33:56+00:00,IowaClimate,Britain’s energy crisis is a national political humiliation https://t.co/1KbAfefP65
2022-12-24 06:46:03+00:00,JEdwardWoody,"@pilgoth @rievaulx_ US may be occupying Britain since WW2, but it worked out pretty well for the Brits (particularly their elites.)

They were always treated well and were richer than ever, up until this current energy crisis which is partly self-inflicted."
2022-12-24 06:30:31+00:00,Michael46658402,"@Flaps_OHoolahan @afneil Where is Britain doing great? GDP down, energy crisis, what's good?"
2022-12-23 21:20:00+00:00,CappyUniversal,@RishiSunak No we are not wishi! You are speaking for yourself and not the people!!! Stop spending our taxes on war. Use it to help the people of britain through this energy crisis. And i mean the people of britain as the ones who have contributed to Britain and not freeloaders!
2022-12-23 20:46:26+00:00,sunick51,"@roberto_ireland @Beany_1 You mean the war in Europe and resultant energy crisis which is affecting the whole of the eU is a consequence of Brexit?
That's the trouble with being obsessed, you lose touch with reality.
By the way, food inflation in the EU is higher than in Brexit Britain."
2022-12-23 14:49:29+00:00,welshronald,"Britain’s winter of discontent is the inevitable result of austerity | Financial Times : “when you’re hit by a pandemic, an energy crisis and an act of gross economic self-sabotage in short order, your now brittle and exhausted public services will buckle” https://t.co/cAe2p0H4Oc"
2022-12-23 13:48:43+00:00,Megan26972614,# Moscows suspension of Nord Stream 1 knocks equities markets as energy crisis worsens 🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩Acquisition by US retail brokerage comes almost 2 years after it abandoned a plan to expand into Britain
2022-12-23 13:27:35+00:00,ReeshaGingeric3,# Government borrowing costs in gilt market reach eight-year high with Britain at a crossroads Energy crisis and China’s deepening Middle East footprint mean Washington cannot ignore Riyadh
2022-12-23 10:00:53+00:00,TonesVanessa,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/2LnHecu4Fy
2022-12-22 23:03:51+00:00,AndyShaw1,"@PeterStefanovi2 @SkyNews Brexit is forcing the deindustrialisation if Britain .. sorry I meant Net Zero and the self imposed energy crisis 

https://t.co/TwnoMbfOJQ"
2022-12-22 18:35:57+00:00,adcogfx,"@EdConwaySky @Julford57 something i'd love to be explained: since Britain has more gas than we know what to do with, and we're burning it to meet demand from Europe... why are domestic energy prices so high? they should theoretically be normal, but ""energy crisis"" talk seems way over blown for the UK"
2022-12-22 18:08:00+00:00,WhatDrivesUs,"Hydrogen is not the answer to energy crisis, Britain finds https://t.co/zfUMpjdsww"
2022-12-22 14:27:04+00:00,advillalon,"Hydrogen is not the answer to energy crisis, Britain finds https://t.co/v2YzUng1vV via @upi"
2022-12-22 12:27:33+00:00,Lapsed_Heathen,"Hydrogen is not the answer to energy crisis, Britain finds - https://t.co/4rc12qyDvA https://t.co/cY2PuIjSQm"
2022-12-22 11:52:27+00:00,Ephemeral_Goods,"Hydrogen is not the answer to energy crisis, Britain finds - https://t.co/AgqoYCfxGl https://t.co/tkaHGGCfhP"
2022-12-22 10:22:19+00:00,JulieWa48606658,# Europes biggest gas supplier signals willingness to help alleviate the continents energy crisis Britain’s plea to delay closure comes too late as ministers consider emergency measures to prevent blackouts due to Ukraine war
2022-12-22 06:42:45+00:00,yunussonerr,"Tomorrow, at @UW_Inter :
International webinar on:
""Europe's energy crisis and prospects of Turkish-Russian cooperation""
With participation from Russia, Türkiye, Serbia and Britain. To take part, please DM. https://t.co/dE0cnIUId9"
2022-12-22 02:35:11+00:00,petecrosby,"Hydrogen is not the answer to energy crisis, Britain finds - https://t.co/Mh45opFxn6 https://t.co/ww1LemmC1f"
2022-12-21 22:10:23+00:00,AAretxaba,"El hidrógeno como fuente de energía alternativa probablemente solo tendrá un papel limitado en los esfuerzos para descarbonizar la economía, según un informe de la Cámara de los Comunes británica. 
Hydrogen is not the answer to energy crisis, Britain finds https://t.co/vaiUzdhJSc"
2022-12-21 16:33:04+00:00,bocvip,"Hydrogen is not the answer to #Energy crisis, Britain finds. New report found hydrogen is not yet ready for prime time. Lawmakers see hydrogen playing only a niche role in the #Energy transition. ""It seems likely that any future use of ...

https://t.co/8L8PJKQMeo https://t.co/TF5Awyn2Re"
2022-12-21 16:26:15+00:00,BlackSh1rtJeans,"@davesumnersmith Question- how would Britain's circumstances be anyway different or improved if they remained in the EU? 
You still have record and crippling immigration
Your conservatives are still inflicting an energy crisis on you
How would the EU fix any of that?"
2022-12-21 15:06:22+00:00,JubalHarshaw13,"Hydrogen is not the answer to energy crisis, Britain finds https://t.co/Q0FObs4y8n via @upi 
I've been saying this for a couple of years now. And towards the end, they mix in methane, which is the ""natural gas"" they want to ban. Thet stuff you use to heat your home."
2022-12-21 14:59:16+00:00,KwikHaus,"@MykhailoXPIH @ClareDalyMEP Agreed. No mention of buying gas from Putin to fund his war machine, his corruption, his murder of opponents, his chemical warfare in Britain and many more.
Does she advocate relieving the energy crisis by buying more from the tyrant?"
2022-12-21 12:43:39+00:00,MarcusDromgoole,"@NoGoAreaPodcas1 @RhonddaBryant @Sugababes Hardly. It refers to the initial point made in the tweet. “Britain is broken”. It’s not broken it’s damaged. By a pandemic/war/energy crisis. As is most of the world, if not all."
2022-12-21 11:32:09+00:00,ElijahSchaffer,Britain is trying to make their energy crisis seem like it’s not an energy crisis but an act of love
2022-12-21 09:28:11+00:00,LoganKiernan14,# VNG calls for government support as energy crisis intensifies 🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩Acquisition by US retail brokerage comes almost 2 years after it abandoned a plan to expand into Britain
2022-12-21 03:06:02+00:00,renewableworks,"Hydrogen is not the answer to energy crisis, Britain finds
 https://t.co/RJQsQRtUVa"
2022-12-20 22:42:51+00:00,MarcusDromgoole,"@RhonddaBryant @Sugababes Britain is not broken it’s recovering from the pandemic/war/energy crisis, as is most of the world. If you don’t agree then show me your figures and I’ll show you mine."
2022-12-20 21:00:37+00:00,VenerableScribe,"@Britain_People You miss the point, it's not intended to solve the energy crisis. The intention is to funnel taxpayer money to Tory donors under the guise of ""contracts""."
2022-12-20 20:17:07+00:00,LibertyRPF,"""In Britain, energy bills for many consumers have more than doubled in the past year amid a historic energy crisis for the region""

""A separate program run by National Grid, which encourages UK households to curb electricity demand at peak times"""
2022-12-20 19:31:00+00:00,Britain_People,"#Fracking will NOT solve the energy crisis. 

What it will do is result in carcinogenic and greenhouse gases polluting the atmosphere, toxic chemicals contaminating the groundwater, earth tremors and the destruction of rural areas. 

An environmental disaster.

#ToriesOut https://t.co/LBGf3i5nAy"
2022-12-20 19:16:20+00:00,news_type_c,"Hydrogen is not the answer to energy crisis, Britain finds - UPI News

https://t.co/sgRnYM7leP
#WorldNews
#Share_if_you_agree https://t.co/RG0jyZ2Dhd"
2022-12-20 16:32:41+00:00,TexasDem2,"Hydrogen is not the answer to energy crisis, Britain
finds 
https://t.co/LTfvyAexjE"
2022-12-20 16:32:03+00:00,realTuckFrumper,"Hydrogen is not the answer to energy crisis, Britain finds https://t.co/lx6xLTlWvi"
2022-12-20 16:32:03+00:00,UPI,"Hydrogen is not the answer to energy crisis, Britain finds https://t.co/IszX3y95Rz"
2022-12-20 16:31:02+00:00,CrudeOilPrices,"Hydrogen is not the answer to energy crisis, Britain finds https://t.co/xgutid9IlS"
2022-12-20 11:11:33+00:00,MichelleFattoru,Which European nations are handling the energy crisis best? | Business and Economy | Al Jazeera. Rip Off Britain! https://t.co/nDCzuTtyDO
2022-12-20 06:04:10+00:00,Logisticsau,"@XRebellionUK When you put all your dough on modern renewables
Britain’s National Grid has announced it is firing up two coal-fired reserve power plants as a winter snap and lack of wind leave the country facing blackouts amid a general energy crisis
Same Europe &amp; US
https://t.co/48Iqw8xm1Z https://t.co/67rI7EfoZv"
2022-12-19 18:49:58+00:00,ayoakin,"@RishiSunak @JEFnations You can't stand with your own, what a pathetic joke of a government. Strikes &amp; energy crisis, no I stand for the people in Britain"
2022-12-19 11:23:16+00:00,PhillipsStubbs,Britain's energy crisis has spurred downsizers into action https://t.co/YMhnZsbQXA #property via @telegraph
2022-12-18 21:37:23+00:00,7kq201,"@bryansephton @Feargal_Sharkey Not for much longer…

‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/w1VFdRLJgm"
2022-12-18 18:18:15+00:00,AlderbrookC,Britain's energy crisis has kicked downsizers into action https://t.co/iw9qsz5f4x
2022-12-18 11:40:49+00:00,Michell68029208,# Government borrowing costs in gilt market reach eight-year high with Britain at a crossroads 🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐European heavy industry steps up measures to combat energy crisis
2022-12-18 11:37:48+00:00,hillresidential,Britain’s energy crisis has kicked downsizers into action https://t.co/Iq5D5omp6c
2022-12-18 11:10:29+00:00,EmilyPa02548724,# Government borrowing costs in gilt market reach eight-year high with Britain at a crossroads 🍑🍇🍓🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓Europe steps up efforts to combat energy crisis
2022-12-18 10:57:51+00:00,wehomemove,Britain’s energy crisis has kicked downsizers into action #Telegraph #UKPropertyNews https://t.co/cvps0wP62R
2022-12-18 10:44:56+00:00,NetZeroScrutiny,Britain’s energy crisis has kicked downsizers into action https://t.co/oCr6vu65q0
2022-12-18 10:22:42+00:00,ShamsaBatool14,"Britain’s energy crisis has kicked downsizers into action
https://t.co/j3kCRTUydJ"
2022-12-18 10:08:20+00:00,ihomemove,Britain’s energy crisis has kicked downsizers into action #Telegraph #UKPropertyNews https://t.co/kyIrb3MlIq
2022-12-17 14:36:31+00:00,JulieDonnell1,"‘We’ll be hated, but it will stir things up’: Insulate Britain on what happened next – and being right all along.
Their sit-down protests caused chaos on roads and made them a target for tabloid ire and drivers’ fury. Then an energy crisis hit – and now the government is (1/2)"
2022-12-17 12:45:21+00:00,boring_roadie,@johnredwood Great work John!! Proving yourself as one of Britain’s great thinkers! Can you have a crack at the strikes next? Maybe the energy crisis? Following in your footsteps my suggestion is to ask the energy managers to charge less for their energy!!!
2022-12-17 12:27:58+00:00,torysmasher,"Insulate Britain on what happened next &amp; being right all along 

The sit-down protests caused chaos on roads &amp; made them a target for tabloid ire &amp; drivers’ fury. An energy crisis hit &amp; now the government is playing catchup as we shiver in draughty homes 

https://t.co/PTNrAyBw45"
2022-12-17 11:47:13+00:00,MacarthurAnna,"Someone has done a LiveAid  style charity single called ‘feed the uk’, there are no trains, no post, 7 million people waiting for an operation, an energy crisis, an epidemic of rough sleepers and now this…. Can someome fix Britain please. Thanks."
2022-12-17 11:02:19+00:00,osiris_neits,"A case study in how not to deal with an energy crisis.

Britain’s largest North Sea oil producer, Harbour Energy, is refusing to bid for new UK oil &amp; gas wells. It is reviewing its investments &amp; company-wide capital allocation. https://t.co/EDyXcWHDSg"
2022-12-17 10:27:51+00:00,swimfish106,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/8dcGVgF9kz
2022-12-17 03:06:33+00:00,SkinmanSD,"Britain’s National Grid company announced it is restarting two coal-fired power plants as an energy crisis caused by an unusually cold winter &amp; lack of wind to power the country’s North Sea offshore wind facilities threaten the country with blackouts.

https://t.co/6ohk276IoS"
2022-12-16 21:42:56+00:00,BornaJakelic5,"Britain’s energy crisis is the result of decades of failing renewables-centric energy policy
https://t.co/j4vcz0DV04"
2022-12-16 21:41:34+00:00,PStewed,"#EU #UK #Putin 

Britain’s energy crisis is the result of decades of failing renewables-centric energy policy

https://t.co/ShjIu2B3t9"
2022-12-16 18:36:14+00:00,davidrvetter,"@PrisonPlanet Hi Paul, the current energy crisis is wholly the result of the record high price of natural gas, on which Britain is overly reliant, and a lack of storage for said gas."
2022-12-16 12:45:55+00:00,Selzer_David,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/fG90RKMroV
2022-12-16 09:40:09+00:00,SmileyNews,"Happy Friday! Your #GoodNews drop:

🎓 Harvard University picks first black president
♻️ So-called ""first"" commercially available 100% ocean plastic pellet produced
😻 New York bans retail sale of dogs, cats, rabbits
🍃 Tiny wind farms could ease Britain's energy crisis"
2022-12-16 08:05:40+00:00,quangels,"Depicable!
@Gibbo4Darlo
The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/zecfn35SZr"
2022-12-16 07:51:59+00:00,DeathApeDisco,"I mean, are we in 2022, or 1880? The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown | The Guardian https://t.co/2P6nSTZONl"
2022-12-16 07:43:54+00:00,Bermondsey_Lab,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/ozUC5SbXqB
2022-12-16 07:39:12+00:00,parity_warrior,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/sic9DH65FV https://t.co/2ts3wucu09
2022-12-16 06:11:22+00:00,AshleyBarcia2,# Government borrowing costs in gilt market reach eight-year high with Britain at a crossroads 🌽🍳🥚🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖VNG calls for government support as energy crisis intensifies
2022-12-16 06:00:21+00:00,philiprichards5,WANT to know why we have an energy crisis in Britain 2022 .. START here with the Net Zero destruction of our coal mining industry . .
2022-12-15 23:32:52+00:00,cactusnan12,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause.  Disturbing  https://t.co/34O0a1HVFn
2022-12-15 22:49:21+00:00,Asitseemstome,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown | The Guardian
#Poverty #DWP #NotFitForGovernment #GENow https://t.co/xUVK54kZZz"
2022-12-15 22:28:26+00:00,billmaybed,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/dbQSaPC4IV
2022-12-15 21:15:38+00:00,lenjturner,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/zOz5j6qBU9
2022-12-15 20:18:10+00:00,RachelS43319433,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/duuvniTXq0
2022-12-15 19:50:13+00:00,RegenerationEX,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/F2sm4y9pJK
2022-12-15 17:36:52+00:00,CliffSinc,"THIS!!!!!👇👇👇👇👇👇👇👇👇👇👇👇👇
The DWP has become Britain’s biggest debt collector.

 Surely during an energy crisis it should press pause | Gordon Brown | The Guardian https://t.co/nCwLktAoDJ"
2022-12-15 17:00:01+00:00,CllrPetesTweets,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/e9U8HxHDZr
2022-12-15 16:04:33+00:00,safa24news,Britain.. The energy crisis threatens factories to stop working https://t.co/c496zZkaXd
2022-12-15 15:15:46+00:00,hamdinews93,"Britain.. The energy crisis threatens factories to stop working
https://t.co/vQG7IIm6ec"
2022-12-15 14:57:23+00:00,OldUnclePunch,"The Guardian: The DWP has become Britain's biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown.
https://t.co/hyiq1ZiaVu

via @GoogleNews"
2022-12-15 14:44:32+00:00,MaitreDeBallet,"The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause https://t.co/CB9LN0Elnu 

This account of the distress of so many people is heart breaking and infuriating in equal measure. What possible excuse can our Government offer?"
2022-12-15 14:43:56+00:00,MountaingoatVP,"The energy crisis in Britain, 😟 I haven't seen our home behave like this in over 20 years. https://t.co/ZvOvax8XUU"
2022-12-15 14:24:50+00:00,TSanctionary,The DWP has become Britain's biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown - The Guardian https://t.co/EgGI8NVgnV
2022-12-15 12:38:48+00:00,edinnews,The DWP has become Britain’s biggest debt collector. Surely during an energy crisis it should press pause | Gordon Brown https://t.co/yyrWqmdsXY https://t.co/Q1DkTFkTXm
2022-12-15 11:33:41+00:00,Farstardb,"Express: Britain braces for winter of factory shutdowns as freezing conditions strain energy crisis.
https://t.co/Cyoep0HBm9
NOT LOOKING GOOD 👎👎👎
😎🇬🇧♿🏳️‍🌈🇺🇦🤬🤬🤬🤬🤬👎
via @GoogleNews"
