Date,User,Tweet
2022-09-28 09:56:53+00:00,GutoOwenH2,"Brutal effects of energy crisis to hit local authorities in 2023.

Powys is small by population. Extrapolate that £7.6m across Wales = ~£200m *extra* cost next year.

Services, jobs in peril.

Demands financial firefighting now + long-term plan to decouple from crazy markets."
2022-09-27 13:00:38+00:00,bowenja,@mandymorgan13 @dhubbj @WalesOnline @YesCymru No but we couldn’t survive being independent plus I’m welsh &amp; British- this government is doing all it can ( Ukraine war ) to help with the energy crisis- are we in Wales going to benefit from reduced Land Tax ( stamp duty) we have been given -£70m from Westminster?
2022-09-26 14:56:45+00:00,LitWales,"As the seasons turn and the weather cools, Hanan Issa, National Poet of Wales has composed a poem about the cost of energy crisis. 

This poem was commissioned by Literature Wales.

https://t.co/qj8pC9F39T https://t.co/WqVEJOuYGU"
2022-09-26 11:42:45+00:00,katie_hewitt_,"All households in England, Scotland and Wales will receive £400 discount on energy bills this winter.
If the energy crisis does not leave you in poverty, if you can afford your bills and still have £ for some luxuries, then👇 for ways to donate your £400 to people in more need."
2022-09-26 11:22:59+00:00,EleanorTPAS,Make sure to check out our new Pulse report on the Net Zero and Energy crisis to hear the voices of over 700 tenants across Wales  👇♻️🏴󠁧󠁢󠁷󠁬󠁳󠁿
2022-09-26 10:00:02+00:00,BBCXRay,"The global energy crisis has left many of us worried about this winter and beyond. Join us tonight on @BBCTwo Wales with @lucyowenwales and our energy efficiency expert to find out how you can save on your household bills. 

Tonight at @BBCWales @BBCOne 8pm. https://t.co/WYdofI0348"
2022-09-26 08:28:57+00:00,TPASCymru,"We heard from over 700 tenants across Wales on their attitudes and opinions towards the energy crisis and Net Zero agenda. Click on the link below to see our key takeaways and recommendations: 

https://t.co/1LD7k9ZnuA

🌏♻️🏡 https://t.co/bxBYtiBR5D"
2022-09-25 17:27:15+00:00,DsicoIn,@EssexPR Does labour controlled Wales have a say in how much funding goes into the NHS ? Does Labour controlled Wales have a say in how to control the energy crisis and cost of living crisis?
2022-09-25 09:28:36+00:00,timpy32001,"Then @UKLabour needed to start when in power 25 yrs ago.
But you didn’t.
Because you’re useless.
Don’t believe me? 
Look at Wales, where your Labour Chief laughs at us facing an energy crisis reiterating his opposition to any solutions.
You continue to fail us
 #GulagWales #Lab22"
2022-09-24 11:43:38+00:00,harryaldridge,@PrifWeinidog “Fracking will not take place in Wales”. “We are in the middle of an energy crisis”. Two perfectly coherent statements. 🤦‍♂️
2022-09-24 09:42:16+00:00,GiveUsAQuid,"For those who need to hear this again: Fracking will not take place in Wales.

We are in the middle of an energy crisis, and we must ensure it never ends.

Only by far higher taxes and constant power outages can we stop Our Climate Emergency, e.g. the heavy rain we had yesterday."
2022-09-23 12:10:38+00:00,louis_rimmer1,@Keir_Starmer and @UKLabour must push back on this. They say 'bourgeois environmental lobby'? NONSENSE! @PrifWeinidog is making the right move by keeping fracking banned in Wales. We've got to tackle the energy crisis with RENEWABLES.
2022-09-23 10:46:22+00:00,DannyKerr7,"@PrifWeinidog “Fracking will not take place in Wales. 

We are in the middle of an energy crisis”

Drakeford has actually intentionally written these two sentences next to each other - but sees no connection 😩🤣😂"
2022-09-23 10:46:06+00:00,MSHopkins4,"Mark Drakeford, First Minister of Wales is against the ban on fracking being lifted, as he and his paymasters at the W.E.F. want the energy crisis to continue, and says he won't allow it. So, he's obviously been blackmailed into doing what they tell him, as was evident with CV."
2022-09-23 10:14:16+00:00,Blokeonabike2,"@AndyBurnhamGM I expect the government to turn off the gas supply to Manchester (&amp; Wales @PrifWeinidog ) if you don’t want fracking, then surely you don’t want any fracked gas, Imported from 3,000+ miles away...😬🙄

Morons🤡 - energy crisis exists as the west de carbonised far too quickly🤷🏻‍♂️"
2022-09-23 09:46:53+00:00,CommLeisureUK,Huge thanks to @cCLOAssociation Wales group for allowing us to update on our sector's response and the ongoing challenges our members face due to the energy crisis at today's meeting 🏴󠁧󠁢󠁷󠁬󠁳󠁿👍
2022-09-23 09:13:53+00:00,kevowens64,"@PrifWeinidog Mark Drakeford.
For those who need to hear this again: Fracking will not take place in Wales. 

We are in the middle of an energy crisis, and facing a climate emergency. We must all efforts towards renewable solutions - and fast.

Says all you need to know about labour in Wales"
2022-09-23 08:36:45+00:00,WelshYoungLab,"The difference a @WelshLabour government makes.

The UK Tory Government have lifted the fracking ban in England.

Wales will continue to solve the energy crisis with renewable energy, not by extracting more fossil fuels. 🏴󠁧󠁢󠁷󠁬󠁳󠁿🌹"
2022-09-23 04:08:03+00:00,timpy32001,"@PrifWeinidog What’s your excuse for that during an energy crisis?
Perhaps you’ll tell us how many lives of vulnerable people in Wales you’re prepared to sacrifice @PrifWeinidog on the alter of your dogma?"
2022-09-22 23:27:45+00:00,WCONNOLLY2512,"@PrifWeinidog 'We are in the middle of an energy crisis' but won't allow extraction of shale gas that could supply Wales for generations.

Oh the irony. #NeverLabour"
2022-09-22 21:36:21+00:00,JoanWillson7,"@DeiBryn77 @BooshPemberton Wales has an allotted amount from our British Government to pay Pensions Universal Credit  etc. as a Devolved Government Wales does not have enough revenue to cover essentials. They also give Grants to keep the  economy going, like the Coved Lockdown now the Energy crisis."
2022-09-22 20:35:17+00:00,brynybrath,"Mark says there is an “energy crisis” then says no to making our own reliable energy. 

Nothing sums up better what a moron Drakeford is and why Wales is economically a basket case."
2022-09-22 20:15:51+00:00,aidan_laden,"@PrifWeinidog Wow, you really want to destroy Wales.

WE ARE IN THE MIDDLE OF AN ENERGY CRISIS!!! Go for renewables too, but you need oil to keep the lights on during winter."
2022-09-22 20:14:01+00:00,AWoodyLou,"@PrifWeinidog No plan, no answer to the energy crisis, Wales NHS a disaster, education outcomes awful, poverty rates the worst in the UK.  Yet still Wales votes you in regardless.  What's your answer to the lack of supply due to Russia's invasion of Ukraine?"
2022-09-22 20:05:31+00:00,fire_retire,"@PrifWeinidog Good, Wales should not benefit from ANY wealth or energy created by fracking then. 

Corrections:-
🏴󠁧󠁢󠁷󠁬󠁳󠁿We are in a energy crisis as a result of the Green Net Zero Agenda 🤢
🏴󠁧󠁢󠁷󠁬󠁳󠁿We are not in a Climate Emergency 🆘 
🏴󠁧󠁢󠁷󠁬󠁳󠁿We haven’t invested reliable renewables technology yet,, fast??"
2022-09-22 19:01:07+00:00,as_penarth,"Good to see this firm commitment to the ban on #Fracking in Wales from @PrifWeinidog 

At a time of Climate Emergency fracking is an expensive and dangerous distraction and is no solution to the energy crisis."
2022-09-22 17:33:46+00:00,brexitblog_info,The stupidity of Labour’s devolution again.  The energy crisis is a national issue. It should not be possible for Drakeford’s tin pot pygmies to block this vital initiative.  Wales is sparsely populated and ideal for fracking.  Time to abolish the whole rotten set up.
2022-09-22 17:23:03+00:00,Future_Cities,"@PrifWeinidog Drakeford's logic bingo:
""We are in the middle of an energy crisis. Fracking will not take place in Wales."""
2022-09-22 17:11:49+00:00,matthewbrumby,"Energy crisis but doesn't want to produce energy in Wales 🤦

Please help us. Drakeford is destroying our country"
2022-09-22 17:10:24+00:00,jfoster2019,"@PrifWeinidog Ah, so while the people of Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 are affected by the energy crisis; you think it’s up to you to rule out what the UK 🇬🇧 should or shouldn’t do to provide energy security &amp; energy self sufficiency &amp; will personally pay their energy bills. Astonishing arrogance frankly !"
2022-09-22 17:05:00+00:00,Geraint2019,@PrifWeinidog Excellent that the ban is remaining in place here. We don't need fracking in Wals and we don't want fracking in Wales. It will do nothing to solve the energy crisis.
2022-09-22 16:21:34+00:00,Bazza73617427,"@PrifWeinidog There is an energy crisis, so we will make it a disaster states labour boss in wales."
2022-09-22 15:34:47+00:00,tdubey,The First Minister of Wales isn't taking the energy crisis seriously.
2022-09-22 15:24:18+00:00,GrahamMaloney8,"@PrifWeinidog @ChristineCair15 Scotland can sustain itself with renewable energy and can supply most of Europe, I expect Wales probably the same the energy crisis is because England can’t produce energy green and we have to pay same as them because controlled by them the London electricity tax 🤷‍♂️"
2022-09-22 15:05:33+00:00,ToniaAntoniazzi,"Today the Tories lifted the fracking ban in England. In Wales, we will focus on solving the energy crisis with renewable energy, not by extracting more fossil fuels. 

🏴󠁧󠁢󠁷󠁬󠁳󠁿 🌹That’s the difference a @WelshLabour government makes."
2022-09-22 14:30:10+00:00,kevinxt,"@D_Blanchflower There is no investment policy here in the UK, the loss of the DTI and here in Wales the WDA bodies that have not been replaced, the energy crisis has been exacerbated by this Tory Government the last 10 years. Two policies that have been introduced require electrical power."
2022-09-22 13:46:42+00:00,D0vahk11n2,"Total doublethink. ""We're in an energy crisis so I'm going to make sure we don't capitalise on our own natural resources and instead install more woefully expensive, inefficient and environmentally damaging 'renewables'.

Wales is fucked."
2022-09-22 13:36:57+00:00,PrifWeinidog,"For those who need to hear this again: Fracking will not take place in Wales. 

We are in the middle of an energy crisis, and facing a climate emergency. We must continue to concentrate all efforts towards renewable solutions - and fast.

https://t.co/3CwYnetreM"
2022-09-22 05:26:34+00:00,UnethicalTories,"📉 Reminder that only 27% of the public support Fracking.

🚫 It's banned in Scotland &amp; Wales.

👷🏻‍♂️Even FRACKING COMPANY BOSSES think it is Impractical in the UK, will not help the energy crisis, is too risky, and is a political gesture.

#ToriesOut77 https://t.co/ScATJgfIgy"
2022-09-21 22:31:09+00:00,MartinP_Wales,"@BBCWalesNews No NEWS to report today then.
Climate Emergency
@GOVUK acting too little, too late (again) on the energy crisis.
Ukraine …
🤷🏻‍♂️🤦‍♂️
#Annibyniaeth"
2022-09-21 13:03:22+00:00,RobertJudd4,"@Waggetteone @Alfiebengal @MailOnline As I said most tourist businesses I see are struggling to get back on their feet in Wales, covid, energy crisis, staffing levels all play into the problem as well. Its bad timing to add another layer of tax at this moment, shows a lack of understanding of consequences."
2022-09-21 09:32:29+00:00,llanellionline,"SPEAKING yesterday in the Senedd Eluned Morgan MS, Minister for Health and Social Services spoke about ""what is likely to be a very challenging winter period for the people in Wales as we face a cost-of-living and energy crisis and, of course, ongoing

https://t.co/WBOhOwIk3U https://t.co/rIFiAn3zkS"
2022-09-21 08:22:26+00:00,AlistairSyme,North Wales Business Planning to Beat the Energy Crisis by Going Solar https://t.co/g8b0Hzw21Y
2022-09-20 18:50:22+00:00,missingsnowman,There may or may not be an energy crisis but there is no shortgage of things to be enraged about... #Enoughisenough #Wales #queensfuneral
2022-09-19 22:20:02+00:00,adsinuk,"Some might  all this a perfect storm... 

'...data reflected “spiralling inflation and interest, the energy crisis and the withdrawal of Covid-19 government support packages”....'

Corporate insolvencies jump in England and Wales as soaring costs bite https://t.co/z4kXf44JVw https://t.co/ns3rTWABwK"
2022-09-19 18:08:07+00:00,AndrewCreak,"@sophielouisecc Sophie thinks these facts make us the best country in the world:

• 220,000 homeless people
• 3.6 Million Children in poverty (greater than the whole population of wales)
• 2.17 Million people relying food banks
• An energy crisis our government won’t properly fix"
2022-09-19 14:57:52+00:00,GutoOwenH2,"🇳🇴Norwegian municipalities owning &amp; investing into large-scale renewables.
🇳🇴Norway has amazing public services.
🇳🇴Norway is shielding its citizens from the energy crisis.
(Not just Norway but this is a model for many small, successful social democracies.)

📥🏴󠁧󠁢󠁷󠁬󠁳󠁿Cymru/Wales"
2022-09-19 13:56:01+00:00,MarkHoskins,"But recent polls show record numbers, a growing minority wish to abolish the monarchy. The energy crisis will also drive working class people to protest and riot. Independence movements in Scotland, Wales and the movement for Irish unity will grow. The UK will"
2022-09-18 19:36:26+00:00,SosquizO,"@PeterSweden7 Brexshit in England and Wales has decimated the UK economy. There's more nuance to it, of course, but the energy crisis is one of the many reasons..."
2022-09-18 18:34:03+00:00,PeterSweden7,"Company insolvencies have increased by 42% in England and Wales.

This means they cannot pay their debts.

Small businesses in Europe are struggling because of the energy crisis. 

Are you realizing what is happening yet?"
2022-09-18 06:49:13+00:00,missroutledog,@welshcav @MsRoseCavalier I think government could’ve done much better with tackling this energy crisis! Long May we have enough money to burn! Especially Wales and Scotland that get so terribly bad winters! Big hugs and love 🔥🏠🐾❤️😘xx
2022-09-18 05:40:39+00:00,londonyc,"acgrayling: RT @sonofr: “Companies declared insolvent in England and Wales jump by 43%”

This is the start of ECONOMIC COLLAPSE! The driver? Not the pandemic, not the energy crisis, but BREXIT. Now markets are delivering their verdict on broken Britain, … https://t.co/iySGdNGRKQ"
2022-09-18 03:12:29+00:00,sonofr,"“Companies declared insolvent in England and Wales jump by 43%”

This is the start of ECONOMIC COLLAPSE! The driver? Not the pandemic, not the energy crisis, but BREXIT. Now markets are delivering their verdict on broken Britain, the £ is down the drain making everything worse."
2022-09-17 20:55:56+00:00,bilbo815,"Wales...just a resource to be used

King Charles told Mark Drakeford how Wales could hold the key to energy crisis solution ahead of 'difficult winter'

https://t.co/0YpZszQkL2"
2022-09-17 11:18:26+00:00,RadioWrexham,King Charles told Mark Drakeford how Wales could hold the key to energy crisis solution ahead of 'difficult winter' https://t.co/gbNJd1QHYa
2022-09-16 21:38:46+00:00,tina_turnter,@UzoObiorah @spencermorgan93 Parts of Wales have actually been hit the hardest and are facing an energy crisis. I think the government shelling out millions for parades when we are entering a recession should be called out. You have no idea what peoples financial struggles are.
2022-09-16 20:30:22+00:00,NationCymru,"King Charles was challenged by a Cardiff protestor demanding to know why the public were 'paying for his parade' during the energy crisis.

The footage emerged as CNN described Wales as the most 'hostile' country on Charles’ tour of the UK.

https://t.co/Vgj6PFl2T4"
2022-09-14 07:37:52+00:00,GutoOwenH2,"EU to use energy companies’ “profits they never even dreamed of” to cushion the #energycrisis

Who will be pay for the energy crisis in Cymru/Wales &amp; UK?
#SOTEU"
2022-09-13 15:22:58+00:00,GraffitiRadical,"""Keep Cold and Carry On""
Posters seen around Barry, South Wales in reference to the cost of energy crisis and a play on the ""Keep Calm and Carry On"" poster from WW2. https://t.co/HrpV4TqYX5"
2022-09-13 00:02:56+00:00,petercushing9,"Here in the UK Scotland England Ireland wales, we see the fake stream media's deliberate silence on so called energy crisis well it's planned.
 I hope the people of the united kingdom realise that these bought and paid for scumbags are not your friends they are your enemy. https://t.co/drUn7wY8pW"
2022-09-10 21:03:29+00:00,GutoOwenH2,"@TegidRoberts I would say this but if you solve the energy crisis you go a long way to solving all the others.

Plus a few others inc health, air pollution, economic development (circular) etc

Under our control in Cymru/Wales and that includes the Crown Estate."
2022-09-10 12:24:54+00:00,tmoraitauthor,"@callanderj Yeah, I know, and it's bad how Westminster have treated Scotland, Wales and NI, but bear in mind the energy crisis is also happening in Europe and prices are high there, too."
2022-09-09 22:32:32+00:00,Christo23742686,"@scottish_brit @CymruLuke But it would be true James, resources cost money. How's the drought in England and the energy crisis going? Wales being a net exporter of both commodities and human capital. Looking forward to your more enlightened country folk gaining their well earned independence."
2022-09-09 20:57:48+00:00,TegidRoberts,"What I’m interested regarding Wales is what are we going to do about:

Child &amp; adult poverty
Public services
Climate crisis
Cost of living crisis
Our place in European affairs
Energy crisis
Our collective happiness

I’ve little interest in the more trivial matters of the hour."
2022-09-09 20:16:00+00:00,kmacraeplockton,"Some serious dividing lines being drawn up around the UK in how to tackle the Energy Crisis, particularly around fracking.
England embracing it. Scotland and Wales going green."
2022-09-09 14:59:55+00:00,ChezCirce,"@Portaspeciosa Yes.  I'm wistful when I see it from the plane's window, while I'm en route to somewhere else.  It's been over 7 years, and I have a Google Earth map with about 45 pins of churches in England &amp; Wales I want to photograph.  I'm worried that this winter's energy crisis may hurt UK."
2022-09-09 11:27:48+00:00,rapsiencyn,'Idiotic' devolution at fault for energy crisis because Wales and Scotland banned fracking claims Daily Mail columnist https://t.co/S9RWs7Zv4Q
2022-09-09 09:35:32+00:00,talktomeless121,"First the energy crisis, now we have to do without the 20 million pounds she brings into this country.

Fuck it, an aff tay Wales"
2022-09-08 16:08:02+00:00,ncedigital,"ICYMI

↔️ Truss backs nuclear and renewables in bid to solve energy crisis: https://t.co/sS9NLwS2wo 

↔️ Flooded tracks cause rail chaos in Scotland: https://t.co/oPO7q5tV1w 

 ↔️ Network Rail opens new freight line between north Wales and Luton: https://t.co/21bQ17IAUJ https://t.co/cJceddVWyn"
2022-09-08 14:24:53+00:00,PeterOR24300938,"Wow! We're getting a lot of rain! Energy crisis ! Some towns have their own wind farms and sell the excess energy to electricity companies!
And that man made lagoon near Wales and England  18 bill 8% of GB energy security! It was on the news during  Cameron Parliament."
2022-09-08 11:33:14+00:00,yvonnea13,@19Ac65 @WalesOnline Just because they are called WalesOnline doesn't mean they have to report exclusively about Wales just the same as any other news outlet. Besides the article was relating to the energy crisis affecting the whole U.K by the Gov responsible for it.
2022-09-07 21:15:47+00:00,newmandavecf,"@huw4ogmore Nice to members of @SeneddWales won't take any measures to deal with the energy crisis when the people of Wales are going to face one fucking cold and miserable winter.

And I am no fan of @Conservatives."
2022-09-07 18:00:39+00:00,TimonSamra,@AndrewRTDavies Please don’t forget your local Welsh Children’s Hospice #tyhafan &amp; the children &amp; families we support with #palliativecare as your government colleagues deal with the energy crisis. They are among most vulnerable in Wales. #CostOfLivingCrisis #EnergyPriceCap
2022-09-07 17:46:32+00:00,TimonSamra,"@RobertBuckland Congratulations on your re-appointment.  Please don’t forget the Welsh Children’s Hospice #tyhafan, the children &amp; families we support with #palliativecare as you prioritise dealing with the energy crisis. They are among most vulnerable in Wales. #EnergyPriceCap"
2022-09-07 13:45:55+00:00,CambrianNews,Families in rural Wales ‘forgotten victims’ of energy crisis | https://t.co/vx25KlkVS3 https://t.co/jb3xpd3oWQ
2022-09-07 09:08:18+00:00,monmouthsavoy,SME's in Wales need help to survive the energy crisis. Charities too. We are both. Please look at business options as well as domestic. What about no business rates next year as a starter for 10? @vaughangething @WelshGovernment @MonmouthshireCC @CatherineFookes @EmmaBryn6
2022-09-06 23:58:14+00:00,stevejpitchford,"@geraint9918 @EdwardJDavey The energy crisis is the result of a strategic fault of government going back years if not decades. We needed a greater range of power buffers like electronic mountain in wales, a stronger commitment to renewables and a push for energy consumers to have brownout tolerant systems."
2022-09-06 17:34:15+00:00,harri_ashley,Independence Wales supporters already tweeting about Liz Truss and energy crisis when she's only just been elected but yet aren't saying anything about lack of support on the energy crisis from Welsh Labour. Doesn't make sense
2022-09-06 08:00:06+00:00,arbolioto,"@Wadey1977 @vivjones10 @MartinSLewis @NaomiLWood This is not a PM problem. Brexit is not solved and won’t be. The £ is falling, £100B to solve energy crisis, 7m NHS waiting list, we have read too many Harry Potter novels. England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 is a mess. Independence of Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿, N Ireland 🇮🇪 and Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 will follow. https://t.co/BjUFOFnIKT"
2022-09-06 05:40:39+00:00,BBCRadioWales,"Claire Summers is live in Westminster this morning

🔸 Liz Truss vows action on energy crisis on her first day as PM

🔸 Cycling club faces £7k customs bill for charity ride

🔸 ""Biggest game of our lives"" as Wales women try to qualify for first World Cup

🔊 Listen on @BBCSounds https://t.co/VhpEz4TEQf"
2022-09-05 21:56:48+00:00,Thoma5Reid,@Mark_doodle I think they are getting us ready for a major announcement that they are going to scrap HMS Prince of Wales to help with the energy crisis by breaking it down into tin foil and kettles.
2022-09-05 20:02:32+00:00,paulroyall,At 10 @thehuwedwards: @ChrisMasonBBC+Truss @BBCVickiYoung+profile @faisalislam+energy crisis @BBCSimonJack+options @BBCJamesCook+Scotland @EmmaVardyTV+NI @hywel_griffith+Wales @lucymanning+voters @Murphy_Jessica_+Canada @JudithMoritz+Harry&amp;Meghan @lindsayemccoy edits #BBCNewsTen
2022-09-05 14:13:20+00:00,ChuckDalldorf,"Liz Truss vows to deal with energy crisis as next PM via @BBCNews 

https://t.co/0q9nwxHC0W 

#UK #Scotland #NI #Wales #England #energy #heating #WINTER #food #families #workers #wages #humanity #inflation #recession #Politics #No10 #MPs #debt #finance #economy"
2022-09-05 13:22:17+00:00,villaleebs,@MarkDrakeford First Minister of Wales wants assurances from Lizz Truss that she will sort out the issue of the cost of lining. He also tells her to hasten the transition to ‘Renewable’ forms of energy which he thinks will isolate the UK from energy crisis. Whose gonna tell him?
2022-09-05 09:33:00+00:00,CRCymru,"📢 New blog post! 
For older people in rural Wales, the energy crisis could be catastrophic. @jbstory travels to Powys to find out more.
https://t.co/BR0GgT1yay"
2022-09-05 06:35:58+00:00,ijakk2,"Hi @itzonlymee, you look like you’ve had an amazing summer break. I’ve been trying to follow the energy crisis I’ve been reading about. How is it affecting you in Wales?"
2022-09-04 12:40:41+00:00,bontboy621,@AndrewRTDavies People in Hospitality will lose their jobs due to the Energy Crisis not a Tourist Tax ? Go abroad and everywhere you go they ask you for 38.00 Euros in their Hotels 🏨 So give Wales a break Boyo RAT Davies 😎😎
2022-09-01 17:01:16+00:00,screenhouseprod,"The number of solar farms refused planning permission across England, Wales and Scotland in the past year could have powered around 147,000 homes, according to the latest analysis. #energy #crisis #renewable"
2022-09-01 13:14:03+00:00,BTSEorg,"New research reveals nearly 9,000 'energy crisis hotspots' in England and Wales: https://t.co/PqepnpOxM3 via @friends_earth 

#costofliving #CostOfLivingCrisis #fuelcrisis"
2022-09-01 10:48:52+00:00,RobertGouther,"@Douglas4Moray Who’s wined -and dined -in Wales?Silence on Boris’s trip of shame to Balmoral? Ukraine? Out-of-control inflation rate? The impending recession ,soon to be depression? Eh,energy crisis? Or,multiple workers strikes? Instead, you revert to personal attacks on the First Minister? 🙈"
2022-08-31 09:29:29+00:00,diabeto46,"#JeremyVine Wales produces 2and 1/2 times renewable energy it actually needs, so let's be honest here, Wales doesn't have an energy crisis. This is Tory rule to rob the poor and feed the rich. Labour in the UK are no better. Break up the union."
2022-08-30 17:41:38+00:00,CwmdareN,Energy crisis coming to Wales. Do you think Welsh Government is doing enough on our behalf??
2022-08-30 10:48:51+00:00,pennycenturyy,"https://t.co/alFNO0Cpey

New from me: data shows Birmingham is the worst location in England and Wales impacted by soaring energy costs.

415 out of 9,000 energy crisis hotspots - areas with high energy costs, and low household income - were identified here.

#LDReporter"
2022-08-30 08:32:22+00:00,bethanjenkins,"*News*! 📢📢📢
I start a new job today as Campaigns Co-ordinator for @ClimateCymru, working on the Warm this Winter Wales campaign-energy crisis/poverty/ and how we can respond to it with access to cheaper energy and renewable investment. 2 days a week. Looking forward to it! https://t.co/icQkxHm29q"
2022-08-29 21:41:06+00:00,GS_Currie,"@Chris_in_29 @thomasFreader @afneil A super canal from Scotland has been touted &amp; would cost less than HS2 - but I can’t see it happening. UK has bigger problems to solve like NHS &amp; energy crisis

Agree a way would be found but would likely be pumping water from NW England (many reservoirs are now full) or Wales."
2022-08-29 18:40:15+00:00,dairhondda,@AndrewMorganRCT Who is funding this as you stated on radio Wales that you'd need to raise council tax by 25% to meet running costs due to the energy crisis
2022-08-29 15:26:11+00:00,wales_steve,"Investors increase bets against euro as energy crisis intensifies 

https://t.co/s1y1tfIo6Z"
2022-08-29 14:50:21+00:00,m_munck,"Concerned about an energy crisis?
Fear not.
Join me at https://t.co/FtkAlJdmxy   and learn.
https://t.co/QcV95k9El2
HMS Prince of Wales
Widnes
BH Monday
Paul Embery
FPTP
Privatisation
Anna
Progressive
Balmoral
Renan Lodi
Melissa
Shearer
Jack Monroe
VMAs
Chan
Memphis
Arctic Monkey"
2022-08-29 08:55:09+00:00,sandbergrlaw,"I had a great time yesterday at @BBCWales reviewing the newspapers on @BBCRadioWales’ Sunday Supplement. 

If you want to hear me reflect on the energy crisis, the controversy over sex education in Wales and the strikes then you can listen on @BBCSounds at https://t.co/gn1QKpYxV3"
2022-08-29 07:53:43+00:00,jimbo_w,"The same applies to Wales.
England having to suck energy and water out of Wales at a huge daily rate while English politicians say we're the ones couldn't survive without the union.
This energy crisis has shown up those people running the union for the incompetents that they are."
2022-08-29 00:01:33+00:00,matty_downunder,"@JamesFitzJourno HMS Prince of Wales is a new ship that has had its fair share of teething problems, but the Royal Navy will get it sorted.

However, I'm less certain the UK Govt will prevent a full scale energy crisis this winter 😳"
2022-08-28 14:36:01+00:00,marmundy,"@Vikkib76 @BFairthorne @agf1956 @AnneLaird31 @ChrisClarksonMP Has Scotland, Ireland and Wales all solved their energy crisis."
2022-08-27 15:47:27+00:00,davmacrun,"@AndrewRTDavies The cost of Tories in Wales 

👎 Lost of millions of £ in EU grants that will never be matched by Westminster

👎 Brexit trade deals which will increase competition to Welsh farmers and offer very little in return

👎 Cost of living/energy crisis compounded by Tory incompetence"
2022-08-27 13:38:25+00:00,DaveB22664400,"If, as we all really expect, Truss announces a woefully inadequate package to help with the energy crisis next week, can and will the devolved governments of Wales and Scotland bring in their own plan , even if they have to borrow billions to do it?"
2022-08-27 11:38:09+00:00,Steve_J_Thomas,"@LauraJ4SWEast Laura, I mean this in the nicest possible way, but this is a really shit tweet. Your masters in San Steffan can do something about the energy crisis. What Labour in Wales do is irrelevant,  but 10/10 for the attempted deflection."
2022-08-27 09:45:52+00:00,PaulHCostello1,@jackiebmsp Is wales immune from the energy crisis because labour are in government there
2022-08-27 08:34:36+00:00,perilousbanana,"@rayner_susannah @paulcurtinuk @TonyRees11 @PrifWeinidog Where? Who’s called names other than you?

I don’t think Wales can resolve the global energy crisis. Nobody said that. We might have taken more action than Westminster to insulate the poorest from its effects though."
2022-08-27 08:32:40+00:00,sirsteamer,"@coachpolarbear Wales produces twice as much electricity as it uses and has a massive energy resource off its southern coast where the tide rises and falls 7 metres twice every day.
This energy crisis could easily have been solved by now."
2022-08-27 08:31:55+00:00,rayner_susannah,"@perilousbanana @paulcurtinuk @TonyRees11 @PrifWeinidog The ‘name-calling’ has been in all the comments made on this thread so far. If you think Wales is somehow magically going to resolve the global energy crisis &amp; inflation all by itself, good luck to you."
2022-08-26 19:00:13+00:00,OptimisticNIL,"@DrGABaines @brian_lewis67 @WelshLabour can i ask  you wht about the current state of affairs in the uk you think is good? which bit of your torie masters plans you think are going well? the drought, energy crisis, inflation, job market issues, and while englands nhs might be doing better than wales it anit doing good!"
2022-08-26 17:24:55+00:00,sensibleandsome,"Come to Wales where good old Labour won’t help you with the energy crisis but they’ll pay to replace 30mph signs with 20mph signs &amp; pay for more MS’s in the Senedd &amp; sites for pop concerts,they’ll even give you a free tree &amp; yet some still want them in central government 👎😡🇬🇧"
2022-08-26 16:57:27+00:00,GillingsEliot,"@MartinSLewis is right, whatever way you cut it, the only solution to the energy crisis is a redistribution of costs. 

The poorest households are already too tightly squeezed. In the winter 2019-20, 8,500 died due to cold homes in England and Wales. The price cap then was £1,227"
2022-08-26 10:54:02+00:00,Dr_Bob_Rankin,"@jackiebmsp Is there anything we could learn from your own party in Labour run Wales, regarding how Scotland deals with the energy crisis, that would add any sort of credence to your banal tweet? Thought not."
2022-08-26 08:28:06+00:00,RMcbray,"Martin Lewis explains who is making 'big money' during energy crisis - Wales Online

""They're not **making** huge profits right now (hence why many went bust). The BIG **money** is **made** by the oil and gas producers (some of whom are the same ...
https://t.co/5FTooR6cDO"
2022-08-26 07:40:18+00:00,Jeffrey62093861,@YesCymru Any chance anyone could explain how an independent Wales would be isolated from an energy crisis that is hitting every country in Europe except one. Russia which had the moment is burning off surplus gas.
2022-08-26 05:55:46+00:00,eeiguk,"“A street-by-street home insulation programme could cut annual energy bills by £1,000 or more”
⁦@trussliz⁩ ⁦@RishiSunak⁩

New research reveals nearly 9,000 'energy crisis hotspots' in England and Wales | Friends of the Earth https://t.co/VR3kgBKe9H"
2022-08-26 05:54:40+00:00,MIMA_UK,"“A street-by-street home insulation programme could cut annual energy bills by £1,000 or more”, FOE Head of Policy, Mike Childs 

New research reveals nearly 9,000 'energy crisis hotspots' in England and Wales | Friends of the Earth https://t.co/Q0rQuJvby3"
